,state,county,category,change,changecalc,dates,values,page
346,Texas,Parker County,Retail & recreation,-39,-55.05952166666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-8.929, -12.572, -16.234, -25.1, -13.021, -7.716, -4.63, -4.464, 1.796, -14.881, -15.06, -13.021, -16.718, -15.046, -10.417, -1.796, -14.881, -25.1, -24.74, -27.006, -31.25, -22.321, -26.94, -31.115, -23.845, -24.74, -30.864, -30.093, -37.202, -23.348, -33.82, -31.376, -32.552, -36.008, -43.981, -46.131, -35.92, -44.643, -35.141, -41.667, -39.866, -47.454, -55.06]",79
347,Texas,Parker County,Grocery & pharmacy,-6,-29.965756666666675,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-09', '2020-03-10', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.708, 1.532, -1.278, 4.419, 0.628, -3.698, -0.655, -1.278, 2.525, -3.082, -4.586, 1.427, -4.596, -16.616, -17.045, -21.335, -24.038, -24.24, -9.989, -24.51, -22.367, -22.096, -28.238, -24.655, -26.205, -14.269, -29.105, -28.119, -32.197, -29.493, -35.75, -36.032, -29.966, -42.892, -37.704, -35.354, -36.396, -38.831, -47.825, -29.966]",79
348,Texas,Parker County,Parks,-41,-40.68627666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[17.108, 20.586, 10.599, 14.872, 4.775, 16.045, 10.651, 9.412, 6.84, 11.119, 16.116, 22.931, 21.162, 6.472, -7.647, -9.641, -4.617, -10.744, -8.406, -14.403, -25.991, -35.0, -39.934, -28.805, -25.681, -27.908, -29.437, -36.183, -38.382, -36.351, -37.843, -28.564, -25.621, -32.406, -41.076, -51.176, -46.579, -37.973, -30.595, -26.966, -29.058, -29.813, -40.686]",79
349,Texas,Parker County,Transit stations,-42,-5.922011666666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[5.618, 13.519, 2.439, 6.19, -9.921, 3.183, 0.93, -0.347, 3.135, 5.306, 9.212, 18.746, 32.707, 12.451, -1.907, 13.761, 12.38, 10.629, 12.557, 15.191, 0.607, -4.333, -0.174, -1.061, -6.378, -8.666, -10.851, -11.085, -15.252, -16.2, -6.897, -7.972, -6.544, -8.061, -17.007, -15.426, -13.935, -6.72, -8.503, -3.891, 0.62, -5.922]",79
350,Texas,Parker County,Workplace,-34,-42.89215166666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[74.551, 17.193, -4.902, 21.701, -29.966, 47.201, 26.62, 46.977, -3.034, 9.804, 62.211, 58.505, 68.359, -35.88, -34.722, -47.532, -12.255, -15.914, 11.416, 13.021, -17.361, -11.234, -47.532, -12.255, 20.255, 17.123, 37.435, -3.472, 11.234, 2.023, -47.794, 15.696, 1.628, -40.509, -56.168, -31.351, -23.284, 13.021, 12.842, 1.628, 2.315, -42.892]",79
351,Texas,Parker County,Residential,14,-43.72427666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[9.859, 7.633, -1.694, 1.958, -1.149, 2.248, 8.526, 12.86, 13.021, 6.352, -0.392, 10.34, 6.745, -4.078, -6.001, 4.49, -2.964, -9.79, -6.51, -4.871, -15.569, -17.575, -23.348, -19.478, -13.706, -15.319, -20.983, -24.095, -24.863, -33.675, -26.253, -22.321, -19.914, -23.606, -37.811, -36.437, -35.471, -30.911, -27.412, -31.403, -28.103, -33.363, -43.724]",79
352,Texas,Pecos County,Transit stations,-30,-40.58907833333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[12.424, 10.417, 6.488, 6.641, 16.052, 19.809, 6.904, 19.113, 16.523, 18.022, 11.535, 16.393, 26.981, 24.015, 28.988, 17.241, 17.301, 9.787, 10.929, 5.806, -6.604, -14.016, -18.319, -18.743, -22.022, -18.101, -19.467, -29.419, -29.944, -34.124, -30.637, -23.77, -24.59, -21.858, -31.22, -39.819, -40.589]",80
353,Texas,Pecos County,Workplace,-31,-29.10539,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[2.854, 9.191, -0.723, 5.631, -2.815, 6.51, 6.677, 11.416, 8.425, 7.234, 3.519, 11.965, 22.425, 33.387, 30.679, 29.871, 25.318, 20.411, 29.561, 23.148, 18.697, 10.702, 6.127, 5.787, 2.111, 4.927, -5.787, -10.684, -12.842, -17.616, -15.191, -12.669, -11.965, -3.617, -12.019, -14.269, -29.105]",80
354,Texas,Polk County,Retail & recreation,-27,-27.761688333333346,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[25.227, 25.926, 20.211, 23.198, 12.926, 16.846, 13.426, 14.605, 23.765, 14.925, 16.313, 22.962, 23.585, 14.583, 13.157, 16.667, 18.035, 5.238, -0.456, -1.263, -21.991, -28.124, -26.543, -12.438, -13.17, -11.405, -12.775, -20.023, -47.798, -37.5, -27.519, -22.001, -12.47, -28.498, -29.282, -40.556, -40.123, -22.854, -26.341, -23.723, -22.041, -25.231, -27.762]",81
355,Texas,Polk County,Grocery & pharmacy,2,2.5826450000000043,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[17.218, 19.744, 10.384, 19.795, 9.501, 14.694, 16.357, 9.757, 21.446, 13.954, 9.735, 21.716, 27.756, 37.018, 26.687, 20.425, 23.04, 20.119, 22.055, 25.47, 10.331, 2.87, -4.085, 1.947, 2.596, 7.804, 13.715, 6.6, -24.679, -14.638, -12.656, -9.086, 2.714, -3.265, 3.444, -14.635, -16.34, -6.815, -4.219, -5.09, -5.225, -0.287, 2.583]",81
356,Texas,Polk County,Workplace,-29,-29.940121666666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-0.624, 2.894, 2.23, 2.164, -0.606, 3.37, 2.525, -2.894, -14.016, -12.982, -14.535, -13.787, -16.414, -4.366, -8.681, -14.335, -15.146, -18.169, -18.689, -25.253, -14.97, -23.872, -23.573, -24.728, -29.675, -30.637, -32.513, -29.94, -37.616, -35.996, -35.546, -34.823, -37.071, -36.616, -29.316, -36.892, -37.589, -36.165, -38.76, -37.377, -47.98, -29.94]",81
357,Texas,Potter County,Retail & recreation,-45,-47.05429,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[18.309, 23.966, 14.584, 23.359, 14.258, 11.587, 7.526, 15.656, 13.655, 14.002, 21.549, 16.641, 13.518, 2.456, 6.822, -3.935, 8.393, 5.122, 1.252, -18.365, -30.072, -46.005, -42.658, -34.196, -26.936, -32.999, -33.927, -37.441, -42.944, -43.131, -28.379, -41.331, -39.986, -40.402, -46.289, -51.602, -49.742, -39.14, -33.957, -38.532, -38.963, -43.235, -47.054]",81
358,Texas,Potter County,Grocery & pharmacy,-3,-3.450196666666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[9.396, 17.805, 6.812, 17.83, 9.547, 10.669, 8.088, 10.791, 7.322, 8.888, 14.843, 10.655, 25.874, 25.536, 18.646, 3.91, 20.352, 20.816, 27.96, 25.202, 13.33, -5.579, -7.322, -6.396, 0.79, -7.587, -5.376, -6.066, -10.057, -13.229, 6.23, -15.195, -8.95, -8.989, -9.96, -14.682, -17.056, -13.042, -8.52, -10.485, -5.88, -8.762, -3.45]",81
359,Texas,Potter County,Parks,-4,-3.822631666666669,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[13.379, 59.668, 11.261, 38.868, 21.115, 8.013, 9.69, 22.936, -13.147, 42.23, 60.634, 52.083, 49.412, -10.901, 37.271, -37.419, 46.453, 7.774, 33.784, -13.355, -13.324, -37.271, 12.136, 15.484, 65.299, 26.745, 24.038, -4.845, -8.601, 2.023, -11.261, 6.219, -5.631, -24.225, -28.67, -24.272, -7.038, 20.211, 8.446, -12.019, -13.324, -3.823]",81
360,Texas,Potter County,Transit stations,-25,-26.43369,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[9.185, 11.826, 3.619, 4.925, 8.152, 4.559, 7.237, 12.097, 7.548, -1.292, 10.589, 12.002, 10.257, 7.237, 15.009, 10.819, 3.102, 4.433, 12.002, 0.684, -3.947, 3.136, -7.045, -12.407, -6.403, -6.114, -10.029, -17.105, -12.769, -18.116, -23.521, -14.283, -12.228, -17.551, -20.833, -25.09, -30.948, -27.657, -19.454, -17.663, -22.338, -25.658, -26.434]",81
361,Texas,Potter County,Workplace,-27,-28.564898333333325,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-1.714, 3.384, 2.372, 3.72, 2.218, 0.791, 2.214, 2.476, -0.483, 1.368, 2.722, 1.42, -1.015, -3.999, -5.317, -16.692, -19.055, -20.141, -26.195, -27.403, -16.187, -22.235, -31.013, -31.032, -31.587, -33.052, -30.909, -15.235, -27.552, -32.472, -36.749, -37.443, -39.117, -38.843, -22.09, -32.144, -38.219, -37.021, -38.597, -39.469, -43.641, -28.565]",81
362,Texas,Potter County,Residential,11,10.962511666666662,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.616, -3.474, -0.91, -2.598, -0.626, -0.998, -2.484, -1.656, -0.004, -0.931, -2.618, -1.255, -1.838, 0.472, -0.617, 2.118, 3.624, 5.593, 5.96, 10.092, 11.425, 9.907, 7.735, 11.928, 10.529, 12.6, 13.339, 13.905, 9.579, 9.202, 11.941, 14.334, 15.894, 16.219, 17.713, 12.689, 10.587, 15.054, 14.014, 15.2, 16.158, 18.623, 10.963]",81
363,Texas,Randall County,Retail & recreation,-36,-37.162158333333345,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[15.593, 23.383, 13.24, 23.398, 12.074, 11.535, 7.403, 12.301, 12.447, 13.68, 23.464, 16.447, 19.517, 6.297, 4.288, -1.45, 10.417, 13.087, 6.53, -9.088, -23.41, -40.714, -36.555, -26.355, -16.392, -25.256, -24.643, -30.572, -38.505, -35.528, -17.068, -31.528, -32.094, -30.178, -37.927, -45.045, -38.911, -30.622, -21.944, -26.796, -27.731, -31.245, -37.162]",83
364,Texas,Randall County,Grocery & pharmacy,-4,-4.006411666666665,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[4.674, 12.354, 5.671, 12.564, 5.284, 5.307, 7.588, 2.137, -0.153, 9.7, 13.359, 11.775, 30.932, 25.524, 19.231, 5.185, 22.087, 19.402, 33.816, 25.321, 17.246, -4.274, -5.796, -6.417, 0.795, -5.586, -7.733, -8.83, -14.423, -17.844, 6.716, -17.653, -15.55, -12.737, -13.245, -16.426, -19.369, -17.311, -7.316, -13.134, -6.823, -6.623, -4.006]",83
365,Texas,Randall County,Workplace,-30,-31.43768333333334,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[0.704, 4.365, 2.154, 3.947, 3.388, 0.418, 2.784, 4.927, 0.291, 1.723, 2.746, 3.303, 0.251, -0.469, -6.692, -19.73, -21.365, -24.644, -30.264, -30.891, -16.657, -27.06, -33.085, -34.236, -34.722, -36.116, -35.56, -19.942, -31.134, -37.479, -42.473, -43.53, -44.894, -43.642, -27.684, -37.826, -44.717, -44.361, -45.393, -46.231, -50.916, -31.438]",83
366,Texas,Randall County,Residential,11,11.920923333333338,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.922, -2.876, -0.894, -1.841, -0.933, -1.267, -2.576, -2.071, -0.071, -0.506, -1.318, -1.371, -1.989, 0.495, -0.532, 2.821, 4.173, 6.81, 7.229, 11.439, 14.074, 11.071, 8.105, 13.815, 13.979, 15.385, 15.707, 17.185, 10.8, 9.766, 14.863, 18.114, 19.243, 19.561, 21.985, 13.943, 11.702, 18.818, 18.074, 18.959, 19.755, 23.048, 11.921]",83
367,Texas,Reeves County,Retail & recreation,-45,-47.275645,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-4.541, -6.11, -13.053, -8.465, -5.232, -10.226, -11.924, -12.286, -13.385, -12.285, -11.052, -12.129, -14.032, -15.299, -11.485, -15.13, -13.309, -19.752, -22.355, -20.691, -25.648, -34.722, -33.17, -33.784, -40.209, -39.003, -37.338, -42.522, -38.194, -41.027, -41.974, -41.149, -43.76, -39.954, -42.522, -42.735, -40.154, -44.021, -46.322, -46.376, -45.9, -53.546, -47.276]",85
368,Texas,Reeves County,Grocery & pharmacy,-26,-27.53303499999999,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10']","[4.23, -6.127, 0.496, -3.27, 4.778, 0.956, -2.753, 5.816, 1.671, 5.456, 2.336, 6.212, 8.123, 7.801, 10.575, -3.899, 8.929, 1.401, 4.3, 9.079, 2.753, -5.288, -8.913, -6.944, -8.875, -11.946, -15.291, -19.273, -12.69, -19.496, -18.353, -16.349, -13.857, -16.246, -19.273, -21.151, -16.154, -19.841, -21.02, -21.024, -25.325, -27.533]",85
369,Texas,Reeves County,Transit stations,-35,-35.97862166666668,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[14.734, 16.789, 17.361, 8.681, 14.924, 11.444, 29.04, 24.328, 17.17, 28.254, 22.15, 18.505, 16.138, 20.518, 15.419, 10.302, 15.659, 1.197, 7.462, 8.803, 11.995, 1.713, -0.382, 3.404, 0.895, -6.162, -6.629, -8.909, -8.776, -11.914, -11.375, -8.059, -13.791, -14.205, -16.447, -20.986, -18.382, -23.348, -15.521, -23.181, -28.093, -35.979]",85
