,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
27240,59,597313.0,48457,United States,Texas,Tyler County,2020-04-14,21672.0,4,0,,,,,-33.0,
27241,60,597314.0,48457,United States,Texas,Tyler County,2020-04-15,21672.0,4,0,,,,,-31.0,
27242,61,597315.0,48457,United States,Texas,Tyler County,2020-04-16,21672.0,4,0,,,,,-31.0,
27243,62,597316.0,48457,United States,Texas,Tyler County,2020-04-17,21672.0,4,0,,,,,-34.0,
27244,63,597317.0,48457,United States,Texas,Tyler County,2020-04-18,21672.0,5,0,,,,,-16.0,
27245,64,597318.0,48457,United States,Texas,Tyler County,2020-04-19,21672.0,5,0,,,,,-33.0,
27246,65,597319.0,48457,United States,Texas,Tyler County,2020-04-20,21672.0,6,0,,,,,-27.0,
27247,66,597320.0,48457,United States,Texas,Tyler County,2020-04-21,21672.0,6,0,,,,,-28.0,
27248,67,597321.0,48457,United States,Texas,Tyler County,2020-04-22,21672.0,6,0,,,,,-32.0,
27249,68,597322.0,48457,United States,Texas,Tyler County,2020-04-23,21672.0,6,0,,,,,-28.0,
27250,69,597323.0,48457,United States,Texas,Tyler County,2020-04-24,21672.0,6,0,,,,,-25.0,
27251,70,597324.0,48457,United States,Texas,Tyler County,2020-04-25,21672.0,6,0,,,,,-12.0,
27252,71,597325.0,48457,United States,Texas,Tyler County,2020-04-26,21672.0,6,0,,,,,-22.0,
27253,72,597326.0,48457,United States,Texas,Tyler County,2020-04-27,21672.0,6,0,,,,,-23.0,
27254,73,597327.0,48457,United States,Texas,Tyler County,2020-04-28,21672.0,6,0,,,,,-25.0,
27255,74,597328.0,48457,United States,Texas,Tyler County,2020-04-29,21672.0,6,0,,,,,-30.0,
27256,75,597329.0,48457,United States,Texas,Tyler County,2020-04-30,21672.0,6,0,,,,,-23.0,
27257,76,597330.0,48457,United States,Texas,Tyler County,2020-05-01,21672.0,6,0,,,,,-27.0,
27258,77,597331.0,48457,United States,Texas,Tyler County,2020-05-02,21672.0,6,0,,,,,-13.0,
27259,78,597332.0,48457,United States,Texas,Tyler County,2020-05-03,21672.0,6,0,,,,,-14.0,
27260,79,597333.0,48457,United States,Texas,Tyler County,2020-05-04,21672.0,6,0,,,,,-17.0,
27261,80,597334.0,48457,United States,Texas,Tyler County,2020-05-05,21672.0,7,0,,,,,-19.0,
27262,81,597335.0,48457,United States,Texas,Tyler County,2020-05-06,21672.0,7,0,,,,,-22.0,
27263,82,597336.0,48457,United States,Texas,Tyler County,2020-05-07,21672.0,7,0,,,,,-23.0,
27264,83,597337.0,48457,United States,Texas,Tyler County,2020-05-08,21672.0,7,0,,,,,-27.0,
27265,84,597338.0,48457,United States,Texas,Tyler County,2020-05-09,21672.0,7,0,,,,,-9.0,
27266,85,597339.0,48457,United States,Texas,Tyler County,2020-05-10,21672.0,7,0,,,,,-23.0,
27267,86,597340.0,48457,United States,Texas,Tyler County,2020-05-11,21672.0,7,0,,,,,-20.0,
27268,87,597341.0,48457,United States,Texas,Tyler County,2020-05-12,21672.0,8,0,,,,,-17.0,
27269,88,597342.0,48457,United States,Texas,Tyler County,2020-05-13,21672.0,8,0,,,,,-22.0,
27270,89,597343.0,48457,United States,Texas,Tyler County,2020-05-14,21672.0,8,0,,,,,-20.0,
27271,90,597344.0,48457,United States,Texas,Tyler County,2020-05-15,21672.0,8,0,,,,,-22.0,
27272,91,597345.0,48457,United States,Texas,Tyler County,2020-05-16,21672.0,9,0,,,,,-11.0,
27273,92,597346.0,48457,United States,Texas,Tyler County,2020-05-17,21672.0,9,0,,,,,-19.0,
27274,93,597347.0,48457,United States,Texas,Tyler County,2020-05-18,21672.0,9,0,,,,,-17.0,
27275,94,597348.0,48457,United States,Texas,Tyler County,2020-05-19,21672.0,10,0,,,,,-22.0,
27276,95,597349.0,48457,United States,Texas,Tyler County,2020-05-20,21672.0,12,0,,,,,-20.0,
27277,96,597350.0,48457,United States,Texas,Tyler County,2020-05-21,21672.0,12,0,,,,,-23.0,
27278,97,597351.0,48457,United States,Texas,Tyler County,2020-05-22,21672.0,12,0,,,,,-22.0,
27279,98,597352.0,48457,United States,Texas,Tyler County,2020-05-23,21672.0,12,0,,,,,-11.0,
27280,99,597353.0,48457,United States,Texas,Tyler County,2020-05-24,21672.0,12,0,,,,,-16.0,
27281,100,597354.0,48457,United States,Texas,Tyler County,2020-05-25,21672.0,12,0,,,,,-58.0,
27282,101,597355.0,48457,United States,Texas,Tyler County,2020-05-26,21672.0,12,0,,,,,-14.0,
27283,102,597356.0,48457,United States,Texas,Tyler County,2020-05-27,21672.0,12,0,,,,,-18.0,
27284,103,597357.0,48457,United States,Texas,Tyler County,2020-05-28,21672.0,12,0,,,,,-17.0,
27285,104,597358.0,48457,United States,Texas,Tyler County,2020-05-29,21672.0,12,0,,,,,-18.0,
27286,105,597359.0,48457,United States,Texas,Tyler County,2020-05-30,21672.0,12,0,,,,,3.0,
27287,106,597360.0,48457,United States,Texas,Tyler County,2020-05-31,21672.0,12,0,,,,,-9.0,
27288,107,597361.0,48457,United States,Texas,Tyler County,2020-06-01,21672.0,12,0,,,,,-18.0,
27289,108,597362.0,48457,United States,Texas,Tyler County,2020-06-02,21672.0,12,0,,,,,-18.0,
27290,109,597363.0,48457,United States,Texas,Tyler County,2020-06-03,21672.0,12,0,,,,,-18.0,
27291,110,597364.0,48457,United States,Texas,Tyler County,2020-06-04,21672.0,14,0,,,,,-17.0,
27292,111,597365.0,48457,United States,Texas,Tyler County,2020-06-05,21672.0,14,0,,,,,-25.0,
27293,112,597366.0,48457,United States,Texas,Tyler County,2020-06-06,21672.0,15,0,,,,,-11.0,
27294,113,597367.0,48457,United States,Texas,Tyler County,2020-06-07,21672.0,16,0,,,,,-14.0,
27295,114,597368.0,48457,United States,Texas,Tyler County,2020-06-08,21672.0,16,0,,,,,-19.0,
27296,115,597369.0,48457,United States,Texas,Tyler County,2020-06-09,21672.0,16,0,,,,,-18.0,
27297,116,597370.0,48457,United States,Texas,Tyler County,2020-06-10,21672.0,16,0,,,,,-23.0,
27298,117,597371.0,48457,United States,Texas,Tyler County,2020-06-11,21672.0,16,0,,,,,-20.0,
27299,118,597372.0,48457,United States,Texas,Tyler County,2020-06-12,21672.0,16,0,,,,,-19.0,
27300,119,597373.0,48457,United States,Texas,Tyler County,2020-06-13,21672.0,16,0,,,,,-6.0,
27301,120,597374.0,48457,United States,Texas,Tyler County,2020-06-14,21672.0,16,0,,,,,-14.0,
27302,121,597375.0,48457,United States,Texas,Tyler County,2020-06-15,21672.0,16,0,,,,,-19.0,
27303,122,597376.0,48457,United States,Texas,Tyler County,2020-06-16,21672.0,14,0,,,,,-17.0,
27304,123,597377.0,48457,United States,Texas,Tyler County,2020-06-17,21672.0,14,0,,,,,-19.0,
27305,124,597378.0,48457,United States,Texas,Tyler County,2020-06-18,21672.0,14,0,,,,,-19.0,
27306,125,597379.0,48457,United States,Texas,Tyler County,2020-06-19,21672.0,14,0,,,,,-25.0,
27307,126,597380.0,48457,United States,Texas,Tyler County,2020-06-20,21672.0,18,0,,,,,1.0,
27308,127,597381.0,48457,United States,Texas,Tyler County,2020-06-21,21672.0,18,0,,,,,-12.0,
27309,128,597382.0,48457,United States,Texas,Tyler County,2020-06-22,21672.0,18,0,,,,,-24.0,
27310,129,597383.0,48457,United States,Texas,Tyler County,2020-06-23,21672.0,20,0,,,,,-26.0,
27311,130,597384.0,48457,United States,Texas,Tyler County,2020-06-24,21672.0,21,0,,,,,-25.0,
27312,131,597385.0,48457,United States,Texas,Tyler County,2020-06-25,21672.0,21,0,,,,,-24.0,
27313,132,597386.0,48457,United States,Texas,Tyler County,2020-06-26,21672.0,21,0,,,,,-25.0,
27314,133,597387.0,48457,United States,Texas,Tyler County,2020-06-27,21672.0,21,0,,,,,-11.0,
27315,134,597388.0,48457,United States,Texas,Tyler County,2020-06-28,21672.0,25,0,,,,,-11.0,
27316,135,597389.0,48457,United States,Texas,Tyler County,2020-06-29,21672.0,25,0,,,,,-22.0,
27317,136,597390.0,48457,United States,Texas,Tyler County,2020-06-30,21672.0,25,0,,,,,-21.0,
27318,137,597391.0,48457,United States,Texas,Tyler County,2020-07-01,21672.0,25,0,,,,,-26.0,
27319,138,597392.0,48457,United States,Texas,Tyler County,2020-07-02,21672.0,25,0,,,,,-26.0,
27320,139,597393.0,48457,United States,Texas,Tyler County,2020-07-03,21672.0,27,0,,,,,-43.0,
27321,140,597394.0,48457,United States,Texas,Tyler County,2020-07-04,21672.0,27,0,,,,,-20.0,
27322,141,597395.0,48457,United States,Texas,Tyler County,2020-07-05,21672.0,27,0,,,,,-18.0,
27323,142,597396.0,48457,United States,Texas,Tyler County,2020-07-06,21672.0,27,0,,,,,-26.0,
27324,143,597397.0,48457,United States,Texas,Tyler County,2020-07-07,21672.0,30,0,,,,,-28.0,
27325,144,597398.0,48457,United States,Texas,Tyler County,2020-07-08,21672.0,30,0,,,,,-28.0,
27326,145,597399.0,48457,United States,Texas,Tyler County,2020-07-09,21672.0,30,0,,,,,-27.0,
27327,146,597400.0,48457,United States,Texas,Tyler County,2020-07-10,21672.0,36,0,,,,,-30.0,
27328,147,,48457,United States,Texas,Tyler County,2020-07-11,21672.0,36,0,,,,,,
27329,148,,48457,United States,Texas,Tyler County,2020-07-12,21672.0,37,0,,,,,,
27330,149,,48457,United States,Texas,Tyler County,2020-07-13,21672.0,37,0,,,,,,
27331,0,597401.0,48459,United States,Texas,Upshur County,2020-02-15,41753.0,0,0,8.0,-2.0,,,3.0,
27332,1,597402.0,48459,United States,Texas,Upshur County,2020-02-16,41753.0,0,0,12.0,1.0,,,4.0,
27333,2,597403.0,48459,United States,Texas,Upshur County,2020-02-17,41753.0,0,0,-4.0,-2.0,,,-10.0,3.0
27334,3,597404.0,48459,United States,Texas,Upshur County,2020-02-18,41753.0,0,0,3.0,-4.0,,,1.0,1.0
27335,4,597405.0,48459,United States,Texas,Upshur County,2020-02-19,41753.0,0,0,-4.0,1.0,,,-2.0,2.0
27336,5,597406.0,48459,United States,Texas,Upshur County,2020-02-20,41753.0,0,0,3.0,-3.0,,,-2.0,0.0
27337,6,597407.0,48459,United States,Texas,Upshur County,2020-02-21,41753.0,0,0,8.0,5.0,,,0.0,1.0
27338,7,597408.0,48459,United States,Texas,Upshur County,2020-02-22,41753.0,0,0,2.0,2.0,,,1.0,
27339,8,597409.0,48459,United States,Texas,Upshur County,2020-02-23,41753.0,0,0,-4.0,-2.0,,,0.0,
27340,9,597410.0,48459,United States,Texas,Upshur County,2020-02-24,41753.0,0,0,5.0,6.0,,,0.0,0.0
27341,10,597411.0,48459,United States,Texas,Upshur County,2020-02-25,41753.0,0,0,8.0,0.0,,,1.0,0.0
27342,11,597412.0,48459,United States,Texas,Upshur County,2020-02-26,41753.0,0,0,18.0,4.0,,,4.0,-1.0
27343,12,597413.0,48459,United States,Texas,Upshur County,2020-02-27,41753.0,0,0,21.0,9.0,,,2.0,-2.0
27344,13,597414.0,48459,United States,Texas,Upshur County,2020-02-28,41753.0,0,0,19.0,13.0,,,3.0,-2.0
27345,14,597415.0,48459,United States,Texas,Upshur County,2020-02-29,41753.0,0,0,23.0,10.0,,,5.0,
27346,15,597416.0,48459,United States,Texas,Upshur County,2020-03-01,41753.0,0,0,20.0,11.0,,,3.0,
27347,16,597417.0,48459,United States,Texas,Upshur County,2020-03-02,41753.0,0,0,13.0,11.0,,,2.0,-1.0
27348,17,597418.0,48459,United States,Texas,Upshur County,2020-03-03,41753.0,0,0,26.0,12.0,,,2.0,-2.0
27349,18,597419.0,48459,United States,Texas,Upshur County,2020-03-04,41753.0,0,0,4.0,-4.0,,,0.0,1.0
27350,19,597420.0,48459,United States,Texas,Upshur County,2020-03-05,41753.0,0,0,18.0,15.0,,,-1.0,-3.0
27351,20,597421.0,48459,United States,Texas,Upshur County,2020-03-06,41753.0,0,0,11.0,6.0,,,-1.0,-2.0
27352,21,597422.0,48459,United States,Texas,Upshur County,2020-03-07,41753.0,0,0,14.0,10.0,,,2.0,
27353,22,597423.0,48459,United States,Texas,Upshur County,2020-03-08,41753.0,0,0,17.0,8.0,,,0.0,
27354,23,597424.0,48459,United States,Texas,Upshur County,2020-03-09,41753.0,0,0,6.0,2.0,,,-19.0,3.0
27355,24,597425.0,48459,United States,Texas,Upshur County,2020-03-10,41753.0,0,0,15.0,12.0,,,-18.0,0.0
27356,25,597426.0,48459,United States,Texas,Upshur County,2020-03-11,41753.0,0,0,8.0,18.0,,,-16.0,0.0
27357,26,597427.0,48459,United States,Texas,Upshur County,2020-03-12,41753.0,0,0,11.0,22.0,,,-19.0,1.0
27358,27,597428.0,48459,United States,Texas,Upshur County,2020-03-13,41753.0,0,0,0.0,25.0,,,-22.0,4.0
27359,28,597429.0,48459,United States,Texas,Upshur County,2020-03-14,41753.0,0,0,2.0,18.0,,,-6.0,
27360,29,597430.0,48459,United States,Texas,Upshur County,2020-03-15,41753.0,0,0,-4.0,18.0,,,-10.0,
27361,30,597431.0,48459,United States,Texas,Upshur County,2020-03-16,41753.0,0,0,-2.0,28.0,,,-17.0,6.0
27362,31,597432.0,48459,United States,Texas,Upshur County,2020-03-17,41753.0,0,0,-3.0,20.0,,,-19.0,6.0
27363,32,597433.0,48459,United States,Texas,Upshur County,2020-03-18,41753.0,0,0,-8.0,30.0,,,-20.0,7.0
27364,33,597434.0,48459,United States,Texas,Upshur County,2020-03-19,41753.0,0,0,-6.0,30.0,,,-21.0,8.0
27365,34,597435.0,48459,United States,Texas,Upshur County,2020-03-20,41753.0,1,0,-19.0,22.0,,,-26.0,13.0
27366,35,597436.0,48459,United States,Texas,Upshur County,2020-03-21,41753.0,1,0,-24.0,14.0,,,-17.0,
27367,36,597437.0,48459,United States,Texas,Upshur County,2020-03-22,41753.0,1,0,-33.0,6.0,,,-31.0,
27368,37,597438.0,48459,United States,Texas,Upshur County,2020-03-23,41753.0,1,0,-22.0,17.0,,,-26.0,12.0
27369,38,597439.0,48459,United States,Texas,Upshur County,2020-03-24,41753.0,1,0,-17.0,12.0,,,-27.0,11.0
27370,39,597440.0,48459,United States,Texas,Upshur County,2020-03-25,41753.0,1,0,-18.0,25.0,,,-29.0,11.0
27371,40,597441.0,48459,United States,Texas,Upshur County,2020-03-26,41753.0,1,0,-17.0,18.0,,,-29.0,10.0
27372,41,597442.0,48459,United States,Texas,Upshur County,2020-03-27,41753.0,1,0,-21.0,7.0,,,-36.0,15.0
27373,42,597443.0,48459,United States,Texas,Upshur County,2020-03-28,41753.0,1,0,-28.0,-5.0,,,-27.0,
27374,43,597444.0,48459,United States,Texas,Upshur County,2020-03-29,41753.0,1,0,-24.0,2.0,,,-31.0,
27375,44,597445.0,48459,United States,Texas,Upshur County,2020-03-30,41753.0,2,0,-28.0,-4.0,,,-34.0,14.0
27376,45,597446.0,48459,United States,Texas,Upshur County,2020-03-31,41753.0,2,0,-15.0,5.0,,,-35.0,13.0
27377,46,597447.0,48459,United States,Texas,Upshur County,2020-04-01,41753.0,2,0,-10.0,14.0,,,-35.0,13.0
27378,47,597448.0,48459,United States,Texas,Upshur County,2020-04-02,41753.0,3,0,-20.0,12.0,,,-35.0,13.0
27379,48,597449.0,48459,United States,Texas,Upshur County,2020-04-03,41753.0,3,0,-24.0,11.0,,,-39.0,18.0
27380,49,597450.0,48459,United States,Texas,Upshur County,2020-04-04,41753.0,3,0,-29.0,-1.0,,,-29.0,
27381,50,597451.0,48459,United States,Texas,Upshur County,2020-04-05,41753.0,3,0,-33.0,4.0,,,-35.0,
27382,51,597452.0,48459,United States,Texas,Upshur County,2020-04-06,41753.0,3,0,,,,,-36.0,14.0
27383,52,597453.0,48459,United States,Texas,Upshur County,2020-04-07,41753.0,5,0,,,,,-38.0,14.0
27384,53,597454.0,48459,United States,Texas,Upshur County,2020-04-08,41753.0,5,0,,,,,-38.0,13.0
27385,54,597455.0,48459,United States,Texas,Upshur County,2020-04-09,41753.0,6,0,,,,,-39.0,14.0
27386,55,597456.0,48459,United States,Texas,Upshur County,2020-04-10,41753.0,6,0,-23.0,,,,-51.0,
27387,56,597457.0,48459,United States,Texas,Upshur County,2020-04-11,41753.0,6,0,-25.0,,,,-32.0,
27388,57,597458.0,48459,United States,Texas,Upshur County,2020-04-12,41753.0,8,0,,,,,-35.0,
27389,58,597459.0,48459,United States,Texas,Upshur County,2020-04-13,41753.0,8,0,,,,,-43.0,-3.0
27390,59,597460.0,48459,United States,Texas,Upshur County,2020-04-14,41753.0,9,0,,,,,-39.0,5.0
27391,60,597461.0,48459,United States,Texas,Upshur County,2020-04-15,41753.0,9,0,,,,,-36.0,10.0
27392,61,597462.0,48459,United States,Texas,Upshur County,2020-04-16,41753.0,9,0,,,,,-34.0,11.0
27393,62,597463.0,48459,United States,Texas,Upshur County,2020-04-17,41753.0,9,0,-19.0,5.0,,,-37.0,15.0
27394,63,597464.0,48459,United States,Texas,Upshur County,2020-04-18,41753.0,9,0,-12.0,-3.0,,,-23.0,
27395,64,597465.0,48459,United States,Texas,Upshur County,2020-04-19,41753.0,9,0,,,,,-36.0,
27396,65,597466.0,48459,United States,Texas,Upshur County,2020-04-20,41753.0,9,0,,,,,-31.0,12.0
27397,66,597467.0,48459,United States,Texas,Upshur County,2020-04-21,41753.0,9,0,,,,,-32.0,12.0
27398,67,597468.0,48459,United States,Texas,Upshur County,2020-04-22,41753.0,12,0,,,,,-36.0,15.0
27399,68,597469.0,48459,United States,Texas,Upshur County,2020-04-23,41753.0,12,0,,,,,-32.0,11.0
27400,69,597470.0,48459,United States,Texas,Upshur County,2020-04-24,41753.0,13,0,-10.0,3.0,,,-36.0,14.0
27401,70,597471.0,48459,United States,Texas,Upshur County,2020-04-25,41753.0,13,0,-2.0,3.0,,,-23.0,
27402,71,597472.0,48459,United States,Texas,Upshur County,2020-04-26,41753.0,13,0,,,,,-24.0,
27403,72,597473.0,48459,United States,Texas,Upshur County,2020-04-27,41753.0,13,0,,,,,-32.0,11.0
27404,73,597474.0,48459,United States,Texas,Upshur County,2020-04-28,41753.0,13,0,,,,,-33.0,7.0
27405,74,597475.0,48459,United States,Texas,Upshur County,2020-04-29,41753.0,13,0,,,,,-33.0,11.0
27406,75,597476.0,48459,United States,Texas,Upshur County,2020-04-30,41753.0,14,0,,,,,-32.0,9.0
27407,76,597477.0,48459,United States,Texas,Upshur County,2020-05-01,41753.0,15,0,1.0,14.0,,,-35.0,12.0
27408,77,597478.0,48459,United States,Texas,Upshur County,2020-05-02,41753.0,15,0,2.0,14.0,,,-19.0,
27409,78,597479.0,48459,United States,Texas,Upshur County,2020-05-03,41753.0,15,0,,,,,-23.0,
27410,79,597480.0,48459,United States,Texas,Upshur County,2020-05-04,41753.0,15,0,,,,,-29.0,9.0
27411,80,597481.0,48459,United States,Texas,Upshur County,2020-05-05,41753.0,15,0,,,,,-31.0,10.0
27412,81,597482.0,48459,United States,Texas,Upshur County,2020-05-06,41753.0,16,0,,,,,-28.0,8.0
27413,82,597483.0,48459,United States,Texas,Upshur County,2020-05-07,41753.0,16,0,,,,,-29.0,9.0
27414,83,597484.0,48459,United States,Texas,Upshur County,2020-05-08,41753.0,17,0,-1.0,,,,-32.0,12.0
27415,84,597485.0,48459,United States,Texas,Upshur County,2020-05-09,41753.0,17,0,7.0,,,,-16.0,
27416,85,597486.0,48459,United States,Texas,Upshur County,2020-05-10,41753.0,17,0,,,,,-17.0,
27417,86,597487.0,48459,United States,Texas,Upshur County,2020-05-11,41753.0,17,0,,,,,-29.0,7.0
27418,87,597488.0,48459,United States,Texas,Upshur County,2020-05-12,41753.0,17,0,,,,,-28.0,9.0
27419,88,597489.0,48459,United States,Texas,Upshur County,2020-05-13,41753.0,17,0,,,,,-28.0,8.0
27420,89,597490.0,48459,United States,Texas,Upshur County,2020-05-14,41753.0,17,0,10.0,,,,-27.0,5.0
27421,90,597491.0,48459,United States,Texas,Upshur County,2020-05-15,41753.0,18,0,1.0,,,,-30.0,10.0
27422,91,597492.0,48459,United States,Texas,Upshur County,2020-05-16,41753.0,18,0,-7.0,,,,-21.0,
27423,92,597493.0,48459,United States,Texas,Upshur County,2020-05-17,41753.0,18,0,-4.0,,,,-20.0,
27424,93,597494.0,48459,United States,Texas,Upshur County,2020-05-18,41753.0,18,0,6.0,,,,-27.0,7.0
27425,94,597495.0,48459,United States,Texas,Upshur County,2020-05-19,41753.0,18,0,5.0,,,,-25.0,8.0
27426,95,597496.0,48459,United States,Texas,Upshur County,2020-05-20,41753.0,18,0,5.0,,,,-26.0,7.0
27427,96,597497.0,48459,United States,Texas,Upshur County,2020-05-21,41753.0,18,0,11.0,,,,-27.0,8.0
27428,97,597498.0,48459,United States,Texas,Upshur County,2020-05-22,41753.0,18,0,3.0,,,,-33.0,8.0
27429,98,597499.0,48459,United States,Texas,Upshur County,2020-05-23,41753.0,18,0,0.0,,,,-17.0,
27430,99,597500.0,48459,United States,Texas,Upshur County,2020-05-24,41753.0,18,0,-2.0,,,,-21.0,
27431,100,597501.0,48459,United States,Texas,Upshur County,2020-05-25,41753.0,18,0,-13.0,,,,-67.0,
27432,101,597502.0,48459,United States,Texas,Upshur County,2020-05-26,41753.0,19,0,-1.0,,,,-26.0,7.0
27433,102,597503.0,48459,United States,Texas,Upshur County,2020-05-27,41753.0,19,0,6.0,,,,-25.0,7.0
27434,103,597504.0,48459,United States,Texas,Upshur County,2020-05-28,41753.0,20,0,0.0,,,,-28.0,7.0
27435,104,597505.0,48459,United States,Texas,Upshur County,2020-05-29,41753.0,21,0,4.0,,,,-29.0,8.0
27436,105,597506.0,48459,United States,Texas,Upshur County,2020-05-30,41753.0,26,0,7.0,,,,-11.0,
27437,106,597507.0,48459,United States,Texas,Upshur County,2020-05-31,41753.0,26,0,11.0,,,,-18.0,
27438,107,597508.0,48459,United States,Texas,Upshur County,2020-06-01,41753.0,26,0,10.0,,,,-26.0,7.0
27439,108,597509.0,48459,United States,Texas,Upshur County,2020-06-02,41753.0,27,0,14.0,,,,-25.0,8.0
27440,109,597510.0,48459,United States,Texas,Upshur County,2020-06-03,41753.0,28,0,11.0,,,,-25.0,6.0
27441,110,597511.0,48459,United States,Texas,Upshur County,2020-06-04,41753.0,28,0,14.0,,,,-25.0,6.0
27442,111,597512.0,48459,United States,Texas,Upshur County,2020-06-05,41753.0,30,0,9.0,,,,-32.0,7.0
27443,112,597513.0,48459,United States,Texas,Upshur County,2020-06-06,41753.0,31,0,10.0,,,,-13.0,
27444,113,597514.0,48459,United States,Texas,Upshur County,2020-06-07,41753.0,31,0,11.0,,,,-17.0,
27445,114,597515.0,48459,United States,Texas,Upshur County,2020-06-08,41753.0,31,0,3.0,,,,-24.0,6.0
27446,115,597516.0,48459,United States,Texas,Upshur County,2020-06-09,41753.0,35,0,5.0,,,,-26.0,7.0
27447,116,597517.0,48459,United States,Texas,Upshur County,2020-06-10,41753.0,35,0,12.0,,,,-25.0,6.0
27448,117,597518.0,48459,United States,Texas,Upshur County,2020-06-11,41753.0,35,0,6.0,,,,-25.0,5.0
27449,118,597519.0,48459,United States,Texas,Upshur County,2020-06-12,41753.0,37,0,0.0,,,,-32.0,7.0
27450,119,597520.0,48459,United States,Texas,Upshur County,2020-06-13,41753.0,37,0,0.0,,,,-10.0,
27451,120,597521.0,48459,United States,Texas,Upshur County,2020-06-14,41753.0,37,0,3.0,,,,-15.0,
27452,121,597522.0,48459,United States,Texas,Upshur County,2020-06-15,41753.0,38,0,4.0,,,,-26.0,6.0
27453,122,597523.0,48459,United States,Texas,Upshur County,2020-06-16,41753.0,41,0,9.0,,,,-27.0,7.0
27454,123,597524.0,48459,United States,Texas,Upshur County,2020-06-17,41753.0,42,0,3.0,,,,-27.0,7.0
27455,124,597525.0,48459,United States,Texas,Upshur County,2020-06-18,41753.0,41,0,12.0,,,,-28.0,5.0
27456,125,597526.0,48459,United States,Texas,Upshur County,2020-06-19,41753.0,41,0,2.0,,,,-30.0,6.0
27457,126,597527.0,48459,United States,Texas,Upshur County,2020-06-20,41753.0,41,0,8.0,,,,-11.0,
27458,127,597528.0,48459,United States,Texas,Upshur County,2020-06-21,41753.0,43,0,9.0,,,,-16.0,
27459,128,597529.0,48459,United States,Texas,Upshur County,2020-06-22,41753.0,43,0,0.0,,,,-29.0,7.0
27460,129,597530.0,48459,United States,Texas,Upshur County,2020-06-23,41753.0,44,0,-3.0,,,,-30.0,7.0
27461,130,597531.0,48459,United States,Texas,Upshur County,2020-06-24,41753.0,46,0,6.0,,,,-30.0,6.0
27462,131,597532.0,48459,United States,Texas,Upshur County,2020-06-25,41753.0,46,0,3.0,,,,-29.0,7.0
27463,132,597533.0,48459,United States,Texas,Upshur County,2020-06-26,41753.0,46,0,-4.0,,,,-34.0,10.0
27464,133,597534.0,48459,United States,Texas,Upshur County,2020-06-27,41753.0,46,0,0.0,,,,-12.0,
27465,134,597535.0,48459,United States,Texas,Upshur County,2020-06-28,41753.0,46,0,4.0,,,,-16.0,
27466,135,597536.0,48459,United States,Texas,Upshur County,2020-06-29,41753.0,46,0,2.0,,,,-27.0,7.0
27467,136,597537.0,48459,United States,Texas,Upshur County,2020-06-30,41753.0,53,0,7.0,,,,-27.0,7.0
27468,137,597538.0,48459,United States,Texas,Upshur County,2020-07-01,41753.0,58,0,17.0,,,,-29.0,6.0
27469,138,597539.0,48459,United States,Texas,Upshur County,2020-07-02,41753.0,62,0,18.0,,,,-35.0,6.0
27470,139,597540.0,48459,United States,Texas,Upshur County,2020-07-03,41753.0,65,0,8.0,,,,-54.0,
27471,140,597541.0,48459,United States,Texas,Upshur County,2020-07-04,41753.0,66,0,-14.0,,,,-30.0,
27472,141,597542.0,48459,United States,Texas,Upshur County,2020-07-05,41753.0,70,0,-3.0,,,,-22.0,
27473,142,597543.0,48459,United States,Texas,Upshur County,2020-07-06,41753.0,71,0,7.0,,,,-32.0,9.0
27474,143,597544.0,48459,United States,Texas,Upshur County,2020-07-07,41753.0,76,0,1.0,,,,-30.0,9.0
27475,144,597545.0,48459,United States,Texas,Upshur County,2020-07-08,41753.0,78,0,7.0,,,,-28.0,7.0
27476,145,597546.0,48459,United States,Texas,Upshur County,2020-07-09,41753.0,82,0,4.0,,,,-29.0,8.0
27477,146,597547.0,48459,United States,Texas,Upshur County,2020-07-10,41753.0,86,0,1.0,,,,-34.0,8.0
27478,147,,48459,United States,Texas,Upshur County,2020-07-11,41753.0,90,0,,,,,,
27479,148,,48459,United States,Texas,Upshur County,2020-07-12,41753.0,95,0,,,,,,
27480,149,,48459,United States,Texas,Upshur County,2020-07-13,41753.0,100,0,,,,,,
27481,0,597548.0,48461,United States,Texas,Upton County,2020-02-15,3657.0,0,0,,-5.0,,,,
27482,1,597549.0,48461,United States,Texas,Upton County,2020-02-16,3657.0,0,0,,12.0,,,,
27483,2,597550.0,48461,United States,Texas,Upton County,2020-02-17,3657.0,0,0,,14.0,,,,
27484,3,597551.0,48461,United States,Texas,Upton County,2020-02-18,3657.0,0,0,,1.0,,,,
27485,4,597552.0,48461,United States,Texas,Upton County,2020-02-19,3657.0,0,0,,0.0,,,,
27486,5,597553.0,48461,United States,Texas,Upton County,2020-02-20,3657.0,0,0,,13.0,,,,
27487,6,597554.0,48461,United States,Texas,Upton County,2020-02-21,3657.0,0,0,,2.0,,,,
27488,7,597555.0,48461,United States,Texas,Upton County,2020-02-22,3657.0,0,0,,-6.0,,,,
27489,8,597556.0,48461,United States,Texas,Upton County,2020-02-23,3657.0,0,0,,5.0,,,,
27490,9,597557.0,48461,United States,Texas,Upton County,2020-02-24,3657.0,0,0,,13.0,,,,
27491,10,597558.0,48461,United States,Texas,Upton County,2020-02-25,3657.0,0,0,,-7.0,,,,
