,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
31915,21,2017566.0,48407,United States,Texas,San Jacinto County,2020-03-07,28859.0,0,0,8.0,16.0,,,10.0,
31916,22,2017567.0,48407,United States,Texas,San Jacinto County,2020-03-08,28859.0,0,0,,13.0,,,-2.0,
31917,23,2017568.0,48407,United States,Texas,San Jacinto County,2020-03-09,28859.0,0,0,25.0,11.0,,,-3.0,0.0
31918,24,2017569.0,48407,United States,Texas,San Jacinto County,2020-03-10,28859.0,0,0,29.0,11.0,,,-3.0,0.0
31919,25,2017570.0,48407,United States,Texas,San Jacinto County,2020-03-11,28859.0,0,0,38.0,16.0,,,-6.0,-1.0
31920,26,2017571.0,48407,United States,Texas,San Jacinto County,2020-03-12,28859.0,0,0,17.0,40.0,,,-7.0,1.0
31921,27,2017572.0,48407,United States,Texas,San Jacinto County,2020-03-13,28859.0,0,0,9.0,67.0,,,-9.0,2.0
31922,28,2017573.0,48407,United States,Texas,San Jacinto County,2020-03-14,28859.0,0,0,66.0,44.0,,,2.0,
31923,29,2017574.0,48407,United States,Texas,San Jacinto County,2020-03-15,28859.0,0,0,,33.0,,,-3.0,
31924,30,2017575.0,48407,United States,Texas,San Jacinto County,2020-03-16,28859.0,0,0,17.0,27.0,,,-17.0,5.0
31925,31,2017576.0,48407,United States,Texas,San Jacinto County,2020-03-17,28859.0,0,0,7.0,32.0,,,-23.0,
31926,32,2017577.0,48407,United States,Texas,San Jacinto County,2020-03-18,28859.0,0,0,-3.0,30.0,,,-26.0,
31927,33,2017578.0,48407,United States,Texas,San Jacinto County,2020-03-19,28859.0,0,0,0.0,26.0,,,-25.0,
31928,34,2017579.0,48407,United States,Texas,San Jacinto County,2020-03-20,28859.0,0,0,-25.0,36.0,-42.0,,-31.0,
31929,35,2017580.0,48407,United States,Texas,San Jacinto County,2020-03-21,28859.0,0,0,-38.0,27.0,,,-15.0,
31930,36,2017581.0,48407,United States,Texas,San Jacinto County,2020-03-22,28859.0,0,0,-49.0,13.0,,,-25.0,
31931,37,2017582.0,48407,United States,Texas,San Jacinto County,2020-03-23,28859.0,0,0,-26.0,5.0,,,-27.0,
31932,38,2017583.0,48407,United States,Texas,San Jacinto County,2020-03-24,28859.0,0,0,-22.0,21.0,,,-31.0,
31933,39,2017584.0,48407,United States,Texas,San Jacinto County,2020-03-25,28859.0,0,0,-28.0,12.0,,,-34.0,
31934,40,2017585.0,48407,United States,Texas,San Jacinto County,2020-03-26,28859.0,0,0,-24.0,17.0,,,-36.0,
31935,41,2017586.0,48407,United States,Texas,San Jacinto County,2020-03-27,28859.0,0,0,-28.0,16.0,,,-37.0,
31936,42,2017587.0,48407,United States,Texas,San Jacinto County,2020-03-28,28859.0,0,0,-40.0,6.0,,,-23.0,
31937,43,2017588.0,48407,United States,Texas,San Jacinto County,2020-03-29,28859.0,1,0,-31.0,7.0,,,-29.0,
31938,44,2017589.0,48407,United States,Texas,San Jacinto County,2020-03-30,28859.0,1,0,-28.0,-2.0,,,-36.0,
31939,45,2017590.0,48407,United States,Texas,San Jacinto County,2020-03-31,28859.0,1,0,-16.0,12.0,,,-36.0,
31940,46,2017591.0,48407,United States,Texas,San Jacinto County,2020-04-01,28859.0,1,0,-18.0,9.0,,,-38.0,
31941,47,2017592.0,48407,United States,Texas,San Jacinto County,2020-04-02,28859.0,1,0,-36.0,4.0,,,-40.0,
31942,48,2017593.0,48407,United States,Texas,San Jacinto County,2020-04-03,28859.0,1,0,-24.0,16.0,,,-40.0,
31943,49,2017594.0,48407,United States,Texas,San Jacinto County,2020-04-04,28859.0,1,0,-45.0,6.0,-40.0,,-26.0,
31944,50,2017595.0,48407,United States,Texas,San Jacinto County,2020-04-05,28859.0,1,0,-51.0,3.0,,,-30.0,
31945,51,2017596.0,48407,United States,Texas,San Jacinto County,2020-04-06,28859.0,1,0,,,,,-36.0,
31946,52,2017597.0,48407,United States,Texas,San Jacinto County,2020-04-07,28859.0,1,0,,,,,-40.0,
31947,53,2017598.0,48407,United States,Texas,San Jacinto County,2020-04-08,28859.0,1,0,,,,,-38.0,
31948,54,2017599.0,48407,United States,Texas,San Jacinto County,2020-04-09,28859.0,3,0,,,,,-39.0,
31949,55,2017600.0,48407,United States,Texas,San Jacinto County,2020-04-10,28859.0,3,0,,,,,-49.0,
31950,56,2017601.0,48407,United States,Texas,San Jacinto County,2020-04-11,28859.0,5,0,,,,,-27.0,
31951,57,2017602.0,48407,United States,Texas,San Jacinto County,2020-04-12,28859.0,5,0,,,,,-33.0,
31952,58,2017603.0,48407,United States,Texas,San Jacinto County,2020-04-13,28859.0,7,0,,,,,-35.0,
31953,59,2017604.0,48407,United States,Texas,San Jacinto County,2020-04-14,28859.0,8,0,,,,,-35.0,
31954,60,2017605.0,48407,United States,Texas,San Jacinto County,2020-04-15,28859.0,7,0,,,,,-36.0,
31955,61,2017606.0,48407,United States,Texas,San Jacinto County,2020-04-16,28859.0,10,0,,,,,-37.0,
31956,62,2017607.0,48407,United States,Texas,San Jacinto County,2020-04-17,28859.0,10,0,,,,,-38.0,
31957,63,2017608.0,48407,United States,Texas,San Jacinto County,2020-04-18,28859.0,10,0,,,,,-22.0,
31958,64,2017609.0,48407,United States,Texas,San Jacinto County,2020-04-19,28859.0,10,0,,,,,-32.0,
31959,65,2017610.0,48407,United States,Texas,San Jacinto County,2020-04-20,28859.0,10,0,,,,,-34.0,
31960,66,2017611.0,48407,United States,Texas,San Jacinto County,2020-04-21,28859.0,10,0,,,,,-35.0,
31961,67,2017612.0,48407,United States,Texas,San Jacinto County,2020-04-22,28859.0,10,0,,,,,-37.0,
31962,68,2017613.0,48407,United States,Texas,San Jacinto County,2020-04-23,28859.0,10,0,,,,,-36.0,
31963,69,2017614.0,48407,United States,Texas,San Jacinto County,2020-04-24,28859.0,10,0,,,,,-37.0,
31964,70,2017615.0,48407,United States,Texas,San Jacinto County,2020-04-25,28859.0,10,0,,,,,-18.0,
31965,71,2017616.0,48407,United States,Texas,San Jacinto County,2020-04-26,28859.0,10,0,,,,,-26.0,
31966,72,2017617.0,48407,United States,Texas,San Jacinto County,2020-04-27,28859.0,10,0,,,,,-31.0,
31967,73,2017618.0,48407,United States,Texas,San Jacinto County,2020-04-28,28859.0,10,0,,,,,-33.0,
31968,74,2017619.0,48407,United States,Texas,San Jacinto County,2020-04-29,28859.0,10,0,,,,,-36.0,
31969,75,2017620.0,48407,United States,Texas,San Jacinto County,2020-04-30,28859.0,10,0,,,,,-36.0,
31970,76,2017621.0,48407,United States,Texas,San Jacinto County,2020-05-01,28859.0,10,0,,,,,-35.0,
31971,77,2017622.0,48407,United States,Texas,San Jacinto County,2020-05-02,28859.0,10,0,,,,,-19.0,
31972,78,2017623.0,48407,United States,Texas,San Jacinto County,2020-05-03,28859.0,10,0,,,,,-23.0,
31973,79,2017624.0,48407,United States,Texas,San Jacinto County,2020-05-04,28859.0,10,0,,,,,-29.0,
31974,80,2017625.0,48407,United States,Texas,San Jacinto County,2020-05-05,28859.0,10,0,,,,,-32.0,
31975,81,2017626.0,48407,United States,Texas,San Jacinto County,2020-05-06,28859.0,10,0,,,,,-31.0,
31976,82,2017627.0,48407,United States,Texas,San Jacinto County,2020-05-07,28859.0,10,0,,,,,-32.0,
31977,83,2017628.0,48407,United States,Texas,San Jacinto County,2020-05-08,28859.0,10,0,,,,,-35.0,
31978,84,2017629.0,48407,United States,Texas,San Jacinto County,2020-05-09,28859.0,10,0,,,,,-14.0,
31979,85,2017630.0,48407,United States,Texas,San Jacinto County,2020-05-10,28859.0,11,0,,,,,-16.0,
31980,86,2017631.0,48407,United States,Texas,San Jacinto County,2020-05-11,28859.0,11,0,,,,,-28.0,
31981,87,2017632.0,48407,United States,Texas,San Jacinto County,2020-05-12,28859.0,11,0,,,,,-30.0,
31982,88,2017633.0,48407,United States,Texas,San Jacinto County,2020-05-13,28859.0,11,0,,,,,-30.0,
31983,89,2017634.0,48407,United States,Texas,San Jacinto County,2020-05-14,28859.0,12,0,,,,,-28.0,
31984,90,2017635.0,48407,United States,Texas,San Jacinto County,2020-05-15,28859.0,12,0,,,,,-30.0,
31985,91,2017636.0,48407,United States,Texas,San Jacinto County,2020-05-16,28859.0,12,0,,,,,-21.0,
31986,92,2017637.0,48407,United States,Texas,San Jacinto County,2020-05-17,28859.0,12,0,,,,,-22.0,
31987,93,2017638.0,48407,United States,Texas,San Jacinto County,2020-05-18,28859.0,12,0,,,,,-27.0,
31988,94,2017639.0,48407,United States,Texas,San Jacinto County,2020-05-19,28859.0,12,0,,,,,-27.0,
31989,95,2017640.0,48407,United States,Texas,San Jacinto County,2020-05-20,28859.0,12,0,,,,,-28.0,
31990,96,2017641.0,48407,United States,Texas,San Jacinto County,2020-05-21,28859.0,13,0,,,,,-29.0,
31991,97,2017642.0,48407,United States,Texas,San Jacinto County,2020-05-22,28859.0,13,0,,,,,-30.0,
31992,98,2017643.0,48407,United States,Texas,San Jacinto County,2020-05-23,28859.0,14,0,,,,,-14.0,
31993,99,2017644.0,48407,United States,Texas,San Jacinto County,2020-05-24,28859.0,14,0,,,,,-23.0,
31994,100,2017645.0,48407,United States,Texas,San Jacinto County,2020-05-25,28859.0,14,0,,,,,-66.0,
31995,101,2017646.0,48407,United States,Texas,San Jacinto County,2020-05-26,28859.0,14,0,,,,,-27.0,
31996,102,2017647.0,48407,United States,Texas,San Jacinto County,2020-05-27,28859.0,14,0,,,,,-27.0,
31997,103,2017648.0,48407,United States,Texas,San Jacinto County,2020-05-28,28859.0,14,0,,,,,-27.0,
31998,104,2017649.0,48407,United States,Texas,San Jacinto County,2020-05-29,28859.0,14,0,,,,,-25.0,
31999,105,2017650.0,48407,United States,Texas,San Jacinto County,2020-05-30,28859.0,14,0,,,,,0.0,
32000,106,2017651.0,48407,United States,Texas,San Jacinto County,2020-05-31,28859.0,14,0,,,,,-7.0,
32001,107,2017652.0,48407,United States,Texas,San Jacinto County,2020-06-01,28859.0,14,0,,,,,-25.0,
32002,108,2017653.0,48407,United States,Texas,San Jacinto County,2020-06-02,28859.0,14,0,,,,,-28.0,
32003,109,2017654.0,48407,United States,Texas,San Jacinto County,2020-06-03,28859.0,14,0,,,,,-27.0,
32004,110,2017655.0,48407,United States,Texas,San Jacinto County,2020-06-04,28859.0,16,0,,,,,-28.0,
32005,111,2017656.0,48407,United States,Texas,San Jacinto County,2020-06-05,28859.0,17,0,,,,,-31.0,
32006,112,2017657.0,48407,United States,Texas,San Jacinto County,2020-06-06,28859.0,17,0,,,,,-12.0,
32007,113,2017658.0,48407,United States,Texas,San Jacinto County,2020-06-07,28859.0,17,0,,,,,-14.0,
32008,114,2017659.0,48407,United States,Texas,San Jacinto County,2020-06-08,28859.0,17,0,,,,,-27.0,
32009,115,2017660.0,48407,United States,Texas,San Jacinto County,2020-06-09,28859.0,19,0,,,,,-29.0,
32010,116,2017661.0,48407,United States,Texas,San Jacinto County,2020-06-10,28859.0,19,0,,,,,-28.0,
32011,117,2017662.0,48407,United States,Texas,San Jacinto County,2020-06-11,28859.0,20,0,,,,,-27.0,
32012,118,2017663.0,48407,United States,Texas,San Jacinto County,2020-06-12,28859.0,20,0,,,,,-28.0,
32013,119,2017664.0,48407,United States,Texas,San Jacinto County,2020-06-13,28859.0,20,0,,,,,-6.0,
32014,120,2017665.0,48407,United States,Texas,San Jacinto County,2020-06-14,28859.0,20,0,,,,,-8.0,
32015,121,2017666.0,48407,United States,Texas,San Jacinto County,2020-06-15,28859.0,20,0,,,,,-26.0,
32016,122,2017667.0,48407,United States,Texas,San Jacinto County,2020-06-16,28859.0,19,0,,,,,-27.0,
32017,123,2017668.0,48407,United States,Texas,San Jacinto County,2020-06-17,28859.0,22,0,,,,,-28.0,
32018,124,2017669.0,48407,United States,Texas,San Jacinto County,2020-06-18,28859.0,22,0,,,,,-29.0,
32019,125,2017670.0,48407,United States,Texas,San Jacinto County,2020-06-19,28859.0,23,0,,,,,-31.0,
32020,126,2017671.0,48407,United States,Texas,San Jacinto County,2020-06-20,28859.0,23,0,,,,,-7.0,
32021,127,2017672.0,48407,United States,Texas,San Jacinto County,2020-06-21,28859.0,23,0,,,,,-11.0,
32022,128,2017673.0,48407,United States,Texas,San Jacinto County,2020-06-22,28859.0,24,0,,,,,-31.0,
32023,129,2017674.0,48407,United States,Texas,San Jacinto County,2020-06-23,28859.0,24,0,,,,,-31.0,
32024,130,2017675.0,48407,United States,Texas,San Jacinto County,2020-06-24,28859.0,25,0,,,,,-32.0,
32025,131,2017676.0,48407,United States,Texas,San Jacinto County,2020-06-25,28859.0,28,0,,,,,-31.0,
32026,132,2017677.0,48407,United States,Texas,San Jacinto County,2020-06-26,28859.0,29,0,,,,,-31.0,
32027,133,2017678.0,48407,United States,Texas,San Jacinto County,2020-06-27,28859.0,31,0,,,,,-11.0,
32028,134,2017679.0,48407,United States,Texas,San Jacinto County,2020-06-28,28859.0,31,0,,,,,-10.0,
32029,135,2017680.0,48407,United States,Texas,San Jacinto County,2020-06-29,28859.0,31,0,,,,,-29.0,
32030,136,2017681.0,48407,United States,Texas,San Jacinto County,2020-06-30,28859.0,33,0,,,,,-31.0,
32031,137,2017682.0,48407,United States,Texas,San Jacinto County,2020-07-01,28859.0,35,0,,,,,-32.0,
32032,138,2017683.0,48407,United States,Texas,San Jacinto County,2020-07-02,28859.0,36,0,,,,,-33.0,
32033,139,2017684.0,48407,United States,Texas,San Jacinto County,2020-07-03,28859.0,57,0,,,,,-50.0,
32034,140,2017685.0,48407,United States,Texas,San Jacinto County,2020-07-04,28859.0,60,0,,,,,-25.0,
32035,141,2017686.0,48407,United States,Texas,San Jacinto County,2020-07-05,28859.0,63,0,,,,,-17.0,
32036,142,2017687.0,48407,United States,Texas,San Jacinto County,2020-07-06,28859.0,63,0,,,,,-34.0,
32037,143,2017688.0,48407,United States,Texas,San Jacinto County,2020-07-07,28859.0,63,0,,,,,-36.0,
32038,144,2017689.0,48407,United States,Texas,San Jacinto County,2020-07-08,28859.0,64,0,,,,,-33.0,
32039,145,2017690.0,48407,United States,Texas,San Jacinto County,2020-07-09,28859.0,61,0,,,,,-32.0,
32040,146,2017691.0,48407,United States,Texas,San Jacinto County,2020-07-10,28859.0,63,0,,,,,-32.0,
32041,147,2017692.0,48407,United States,Texas,San Jacinto County,2020-07-11,28859.0,63,0,,,,,-9.0,
32042,148,2017693.0,48407,United States,Texas,San Jacinto County,2020-07-12,28859.0,85,2,,,,,-18.0,
32043,149,2017694.0,48407,United States,Texas,San Jacinto County,2020-07-13,28859.0,100,2,,,,,-35.0,
32044,150,2017695.0,48407,United States,Texas,San Jacinto County,2020-07-14,28859.0,104,2,,,,,-33.0,
32045,151,2017696.0,48407,United States,Texas,San Jacinto County,2020-07-15,28859.0,109,2,,,,,-32.0,
32046,152,2017697.0,48407,United States,Texas,San Jacinto County,2020-07-16,28859.0,121,2,,,,,-31.0,
32047,153,2017698.0,48407,United States,Texas,San Jacinto County,2020-07-17,28859.0,124,2,,,,,-34.0,
32048,154,2017699.0,48407,United States,Texas,San Jacinto County,2020-07-18,28859.0,128,2,,,,,-13.0,
32049,155,2017700.0,48407,United States,Texas,San Jacinto County,2020-07-19,28859.0,130,2,,,,,-13.0,
32050,156,2017701.0,48407,United States,Texas,San Jacinto County,2020-07-20,28859.0,125,2,,,,,-33.0,
32051,157,2017702.0,48407,United States,Texas,San Jacinto County,2020-07-21,28859.0,124,2,,,,,-34.0,
32052,158,2017703.0,48407,United States,Texas,San Jacinto County,2020-07-22,28859.0,127,2,,,,,-33.0,
32053,159,2017704.0,48407,United States,Texas,San Jacinto County,2020-07-23,28859.0,130,2,,,,,-32.0,
32054,160,2017705.0,48407,United States,Texas,San Jacinto County,2020-07-24,28859.0,135,2,,,,,-33.0,
32055,161,2017706.0,48407,United States,Texas,San Jacinto County,2020-07-25,28859.0,135,2,,,,,-13.0,
32056,162,2017707.0,48407,United States,Texas,San Jacinto County,2020-07-26,28859.0,135,2,,,,,-22.0,
32057,163,2017708.0,48407,United States,Texas,San Jacinto County,2020-07-27,28859.0,136,5,,,,,-34.0,
32058,164,2017709.0,48407,United States,Texas,San Jacinto County,2020-07-28,28859.0,136,6,,,,,-32.0,
32059,165,2017710.0,48407,United States,Texas,San Jacinto County,2020-07-29,28859.0,138,6,,,,,-32.0,
32060,166,2017711.0,48407,United States,Texas,San Jacinto County,2020-07-30,28859.0,143,7,,,,,-32.0,
32061,167,2017712.0,48407,United States,Texas,San Jacinto County,2020-07-31,28859.0,143,7,,,,,-33.0,
32062,168,2017713.0,48407,United States,Texas,San Jacinto County,2020-08-01,28859.0,145,8,,,,,-14.0,
32063,169,2017714.0,48407,United States,Texas,San Jacinto County,2020-08-02,28859.0,148,8,,,,,-17.0,
32064,170,2017715.0,48407,United States,Texas,San Jacinto County,2020-08-03,28859.0,148,8,,,,,-30.0,
32065,171,2017716.0,48407,United States,Texas,San Jacinto County,2020-08-04,28859.0,150,8,,,,,-33.0,
32066,172,2017717.0,48407,United States,Texas,San Jacinto County,2020-08-05,28859.0,175,8,,,,,-32.0,
32067,173,2017718.0,48407,United States,Texas,San Jacinto County,2020-08-06,28859.0,175,8,,,,,-31.0,
32068,174,2017719.0,48407,United States,Texas,San Jacinto County,2020-08-07,28859.0,177,8,,,,,-33.0,
32069,175,2017720.0,48407,United States,Texas,San Jacinto County,2020-08-08,28859.0,177,8,,,,,-16.0,
32070,176,2017721.0,48407,United States,Texas,San Jacinto County,2020-08-09,28859.0,177,8,,,,,-17.0,
32071,177,2017722.0,48407,United States,Texas,San Jacinto County,2020-08-10,28859.0,177,8,,,,,-33.0,
32072,178,2017723.0,48407,United States,Texas,San Jacinto County,2020-08-11,28859.0,182,8,,,,,-32.0,
32073,179,2017724.0,48407,United States,Texas,San Jacinto County,2020-08-12,28859.0,182,8,,,,,-31.0,
32074,180,2017725.0,48407,United States,Texas,San Jacinto County,2020-08-13,28859.0,183,8,,,,,-31.0,
32075,181,2017726.0,48407,United States,Texas,San Jacinto County,2020-08-14,28859.0,185,8,,,,,-34.0,
32076,182,2017727.0,48407,United States,Texas,San Jacinto County,2020-08-15,28859.0,183,8,,,,,-14.0,
32077,183,2017728.0,48407,United States,Texas,San Jacinto County,2020-08-16,28859.0,187,8,,,,,-17.0,
32078,184,2017729.0,48407,United States,Texas,San Jacinto County,2020-08-17,28859.0,187,8,,,,,-33.0,
32079,185,2017730.0,48407,United States,Texas,San Jacinto County,2020-08-18,28859.0,189,8,,,,,-30.0,
32080,186,2017731.0,48407,United States,Texas,San Jacinto County,2020-08-19,28859.0,191,8,,,,,-29.0,
32081,187,2017732.0,48407,United States,Texas,San Jacinto County,2020-08-20,28859.0,191,8,,,,,-29.0,
32082,188,2017733.0,48407,United States,Texas,San Jacinto County,2020-08-21,28859.0,193,8,,,,,-28.0,
32083,189,2017734.0,48407,United States,Texas,San Jacinto County,2020-08-22,28859.0,193,8,,,,,-12.0,
32084,190,2017735.0,48407,United States,Texas,San Jacinto County,2020-08-23,28859.0,193,8,,,,,-15.0,
32085,191,2017736.0,48407,United States,Texas,San Jacinto County,2020-08-24,28859.0,193,8,,,,,-30.0,
32086,192,2017737.0,48407,United States,Texas,San Jacinto County,2020-08-25,28859.0,197,8,,,,,-31.0,
32087,193,,48407,United States,Texas,San Jacinto County,2020-08-26,28859.0,198,8,,,,,,
32088,194,,48407,United States,Texas,San Jacinto County,2020-08-27,28859.0,199,8,,,,,,
32089,195,,48407,United States,Texas,San Jacinto County,2020-08-28,28859.0,200,8,,,,,,
32090,0,2017738.0,48409,United States,Texas,San Patricio County,2020-02-15,66730.0,0,0,10.0,-2.0,15.0,5.0,1.0,-2.0
32091,1,2017739.0,48409,United States,Texas,San Patricio County,2020-02-16,66730.0,0,0,12.0,1.0,42.0,-7.0,1.0,-2.0
32092,2,2017740.0,48409,United States,Texas,San Patricio County,2020-02-17,66730.0,0,0,4.0,-2.0,25.0,9.0,-14.0,3.0
32093,3,2017741.0,48409,United States,Texas,San Patricio County,2020-02-18,66730.0,0,0,3.0,-3.0,7.0,0.0,3.0,0.0
32094,4,2017742.0,48409,United States,Texas,San Patricio County,2020-02-19,66730.0,0,0,2.0,-4.0,-18.0,4.0,4.0,1.0
32095,5,2017743.0,48409,United States,Texas,San Patricio County,2020-02-20,66730.0,0,0,-3.0,-6.0,-38.0,0.0,3.0,2.0
32096,6,2017744.0,48409,United States,Texas,San Patricio County,2020-02-21,66730.0,0,0,4.0,-4.0,-13.0,-3.0,4.0,-1.0
32097,7,2017745.0,48409,United States,Texas,San Patricio County,2020-02-22,66730.0,0,0,7.0,-2.0,14.0,11.0,8.0,-2.0
32098,8,2017746.0,48409,United States,Texas,San Patricio County,2020-02-23,66730.0,0,0,9.0,-3.0,29.0,21.0,4.0,0.0
32099,9,2017747.0,48409,United States,Texas,San Patricio County,2020-02-24,66730.0,0,0,2.0,-3.0,18.0,1.0,4.0,-2.0
32100,10,2017748.0,48409,United States,Texas,San Patricio County,2020-02-25,66730.0,0,0,7.0,-2.0,12.0,1.0,4.0,-2.0
32101,11,2017749.0,48409,United States,Texas,San Patricio County,2020-02-26,66730.0,0,0,11.0,2.0,-8.0,6.0,2.0,-1.0
32102,12,2017750.0,48409,United States,Texas,San Patricio County,2020-02-27,66730.0,0,0,13.0,3.0,9.0,13.0,4.0,-1.0
32103,13,2017751.0,48409,United States,Texas,San Patricio County,2020-02-28,66730.0,0,0,9.0,4.0,10.0,10.0,2.0,-2.0
32104,14,2017752.0,48409,United States,Texas,San Patricio County,2020-02-29,66730.0,0,0,13.0,5.0,8.0,18.0,1.0,-3.0
32105,15,2017753.0,48409,United States,Texas,San Patricio County,2020-03-01,66730.0,0,0,20.0,5.0,10.0,40.0,3.0,-3.0
32106,16,2017754.0,48409,United States,Texas,San Patricio County,2020-03-02,66730.0,0,0,10.0,3.0,16.0,13.0,3.0,-3.0
32107,17,2017755.0,48409,United States,Texas,San Patricio County,2020-03-03,66730.0,0,0,15.0,8.0,36.0,1.0,3.0,-1.0
32108,18,2017756.0,48409,United States,Texas,San Patricio County,2020-03-04,66730.0,0,0,9.0,7.0,,10.0,4.0,-1.0
32109,19,2017757.0,48409,United States,Texas,San Patricio County,2020-03-05,66730.0,0,0,9.0,2.0,24.0,-2.0,6.0,-2.0
32110,20,2017758.0,48409,United States,Texas,San Patricio County,2020-03-06,66730.0,0,0,7.0,2.0,24.0,11.0,3.0,-1.0
32111,21,2017759.0,48409,United States,Texas,San Patricio County,2020-03-07,66730.0,0,0,8.0,1.0,26.0,20.0,2.0,-3.0
32112,22,2017760.0,48409,United States,Texas,San Patricio County,2020-03-08,66730.0,0,0,18.0,7.0,25.0,35.0,0.0,-2.0
32113,23,2017761.0,48409,United States,Texas,San Patricio County,2020-03-09,66730.0,0,0,7.0,5.0,,16.0,-12.0,1.0
32114,24,2017762.0,48409,United States,Texas,San Patricio County,2020-03-10,66730.0,0,0,11.0,8.0,52.0,8.0,-12.0,2.0
32115,25,2017763.0,48409,United States,Texas,San Patricio County,2020-03-11,66730.0,0,0,12.0,8.0,,13.0,-12.0,1.0
32116,26,2017764.0,48409,United States,Texas,San Patricio County,2020-03-12,66730.0,0,0,16.0,24.0,,8.0,-13.0,0.0
32117,27,2017765.0,48409,United States,Texas,San Patricio County,2020-03-13,66730.0,0,0,12.0,31.0,47.0,11.0,-14.0,2.0
32118,28,2017766.0,48409,United States,Texas,San Patricio County,2020-03-14,66730.0,0,0,10.0,23.0,89.0,21.0,0.0,-1.0
32119,29,2017767.0,48409,United States,Texas,San Patricio County,2020-03-15,66730.0,0,0,14.0,21.0,77.0,39.0,0.0,0.0
32120,30,2017768.0,48409,United States,Texas,San Patricio County,2020-03-16,66730.0,0,0,6.0,24.0,,5.0,-15.0,3.0
32121,31,2017769.0,48409,United States,Texas,San Patricio County,2020-03-17,66730.0,0,0,2.0,20.0,36.0,-15.0,-15.0,6.0
32122,32,2017770.0,48409,United States,Texas,San Patricio County,2020-03-18,66730.0,0,0,-1.0,18.0,,-12.0,-17.0,6.0
32123,33,2017771.0,48409,United States,Texas,San Patricio County,2020-03-19,66730.0,0,0,-9.0,20.0,27.0,-12.0,-17.0,7.0
32124,34,2017772.0,48409,United States,Texas,San Patricio County,2020-03-20,66730.0,0,0,-15.0,12.0,6.0,-20.0,-21.0,10.0
32125,35,2017773.0,48409,United States,Texas,San Patricio County,2020-03-21,66730.0,0,0,-29.0,4.0,-51.0,-32.0,-12.0,11.0
32126,36,2017774.0,48409,United States,Texas,San Patricio County,2020-03-22,66730.0,0,0,-27.0,-2.0,-8.0,-21.0,-18.0,
32127,37,2017775.0,48409,United States,Texas,San Patricio County,2020-03-23,66730.0,0,0,-24.0,-1.0,10.0,-28.0,-22.0,9.0
32128,38,2017776.0,48409,United States,Texas,San Patricio County,2020-03-24,66730.0,0,0,-26.0,0.0,-2.0,-25.0,-26.0,13.0
32129,39,2017777.0,48409,United States,Texas,San Patricio County,2020-03-25,66730.0,1,0,-27.0,-7.0,16.0,-18.0,-27.0,13.0
32130,40,2017778.0,48409,United States,Texas,San Patricio County,2020-03-26,66730.0,1,0,-30.0,-8.0,2.0,-31.0,-28.0,14.0
32131,41,2017779.0,48409,United States,Texas,San Patricio County,2020-03-27,66730.0,1,0,-33.0,-14.0,-3.0,-38.0,-31.0,17.0
32132,42,2017780.0,48409,United States,Texas,San Patricio County,2020-03-28,66730.0,1,0,-35.0,-18.0,-30.0,-39.0,-22.0,12.0
32133,43,2017781.0,48409,United States,Texas,San Patricio County,2020-03-29,66730.0,1,0,-38.0,-23.0,-30.0,-33.0,-24.0,
32134,44,2017782.0,48409,United States,Texas,San Patricio County,2020-03-30,66730.0,1,0,-35.0,-20.0,-12.0,-26.0,-32.0,14.0
32135,45,2017783.0,48409,United States,Texas,San Patricio County,2020-03-31,66730.0,1,0,-29.0,-14.0,-4.0,-25.0,-35.0,15.0
32136,46,2017784.0,48409,United States,Texas,San Patricio County,2020-04-01,66730.0,2,0,-26.0,-12.0,20.0,-33.0,-34.0,15.0
32137,47,2017785.0,48409,United States,Texas,San Patricio County,2020-04-02,66730.0,2,0,-32.0,-16.0,-13.0,-41.0,-33.0,16.0
32138,48,2017786.0,48409,United States,Texas,San Patricio County,2020-04-03,66730.0,3,0,-33.0,-15.0,-16.0,-49.0,-35.0,18.0
32139,49,2017787.0,48409,United States,Texas,San Patricio County,2020-04-04,66730.0,4,0,-45.0,-25.0,-68.0,-52.0,-31.0,17.0
32140,50,2017788.0,48409,United States,Texas,San Patricio County,2020-04-05,66730.0,5,0,-38.0,-22.0,-33.0,-51.0,-24.0,
32141,51,2017789.0,48409,United States,Texas,San Patricio County,2020-04-06,66730.0,7,0,-34.0,-18.0,-12.0,-45.0,-34.0,15.0
32142,52,2017790.0,48409,United States,Texas,San Patricio County,2020-04-07,66730.0,7,0,-33.0,-17.0,-5.0,-33.0,-37.0,17.0
32143,53,2017791.0,48409,United States,Texas,San Patricio County,2020-04-08,66730.0,7,0,-31.0,-16.0,2.0,-15.0,-36.0,16.0
32144,54,2017792.0,48409,United States,Texas,San Patricio County,2020-04-09,66730.0,7,0,-34.0,-15.0,-25.0,-28.0,-35.0,16.0
32145,55,2017793.0,48409,United States,Texas,San Patricio County,2020-04-10,66730.0,7,0,-36.0,-21.0,-37.0,-31.0,-48.0,23.0
32146,56,2017794.0,48409,United States,Texas,San Patricio County,2020-04-11,66730.0,7,0,-32.0,-13.0,-44.0,-32.0,-27.0,13.0
32147,57,2017795.0,48409,United States,Texas,San Patricio County,2020-04-12,66730.0,7,0,-52.0,-54.0,-46.0,-29.0,-30.0,
