,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
24376,10,582689.0,48419,United States,Texas,Shelby County,2020-02-25,25274.0,0,0,16.0,18.0,,,6.0,
24377,11,582690.0,48419,United States,Texas,Shelby County,2020-02-26,25274.0,0,0,29.0,9.0,,,1.0,
24378,12,582691.0,48419,United States,Texas,Shelby County,2020-02-27,25274.0,0,0,20.0,11.0,,,5.0,
24379,13,582692.0,48419,United States,Texas,Shelby County,2020-02-28,25274.0,0,0,25.0,3.0,,,1.0,
24380,14,582693.0,48419,United States,Texas,Shelby County,2020-02-29,25274.0,0,0,29.0,15.0,,,1.0,
24381,15,582694.0,48419,United States,Texas,Shelby County,2020-03-01,25274.0,0,0,19.0,10.0,,,3.0,
24382,16,582695.0,48419,United States,Texas,Shelby County,2020-03-02,25274.0,0,0,18.0,15.0,,,5.0,
24383,17,582696.0,48419,United States,Texas,Shelby County,2020-03-03,25274.0,0,0,23.0,36.0,,,7.0,
24384,18,582697.0,48419,United States,Texas,Shelby County,2020-03-04,25274.0,0,0,9.0,0.0,,,-1.0,
24385,19,582698.0,48419,United States,Texas,Shelby County,2020-03-05,25274.0,0,0,23.0,4.0,,,-1.0,
24386,20,582699.0,48419,United States,Texas,Shelby County,2020-03-06,25274.0,0,0,8.0,-5.0,,,1.0,
24387,21,582700.0,48419,United States,Texas,Shelby County,2020-03-07,25274.0,0,0,15.0,5.0,,,4.0,
24388,22,582701.0,48419,United States,Texas,Shelby County,2020-03-08,25274.0,0,0,16.0,18.0,,,2.0,
24389,23,582702.0,48419,United States,Texas,Shelby County,2020-03-09,25274.0,0,0,11.0,3.0,,,5.0,
24390,24,582703.0,48419,United States,Texas,Shelby County,2020-03-10,25274.0,0,0,14.0,26.0,,,1.0,
24391,25,582704.0,48419,United States,Texas,Shelby County,2020-03-11,25274.0,0,0,20.0,23.0,,,-3.0,
24392,26,582705.0,48419,United States,Texas,Shelby County,2020-03-12,25274.0,0,0,24.0,35.0,,,0.0,
24393,27,582706.0,48419,United States,Texas,Shelby County,2020-03-13,25274.0,0,0,14.0,45.0,,,-4.0,
24394,28,582707.0,48419,United States,Texas,Shelby County,2020-03-14,25274.0,0,0,15.0,37.0,,,-1.0,
24395,29,582708.0,48419,United States,Texas,Shelby County,2020-03-15,25274.0,0,0,10.0,32.0,,,-6.0,
24396,30,582709.0,48419,United States,Texas,Shelby County,2020-03-16,25274.0,0,0,11.0,35.0,,,-14.0,
24397,31,582710.0,48419,United States,Texas,Shelby County,2020-03-17,25274.0,0,0,7.0,43.0,,,-17.0,
24398,32,582711.0,48419,United States,Texas,Shelby County,2020-03-18,25274.0,0,0,3.0,52.0,,,-21.0,
24399,33,582712.0,48419,United States,Texas,Shelby County,2020-03-19,25274.0,0,0,-7.0,43.0,,,-22.0,
24400,34,582713.0,48419,United States,Texas,Shelby County,2020-03-20,25274.0,0,0,-13.0,24.0,,,-23.0,
24401,35,582714.0,48419,United States,Texas,Shelby County,2020-03-21,25274.0,0,0,-19.0,12.0,,,-14.0,
24402,36,582715.0,48419,United States,Texas,Shelby County,2020-03-22,25274.0,0,0,-28.0,6.0,,,-24.0,
24403,37,582716.0,48419,United States,Texas,Shelby County,2020-03-23,25274.0,0,0,-15.0,8.0,,,-20.0,
24404,38,582717.0,48419,United States,Texas,Shelby County,2020-03-24,25274.0,0,0,-12.0,14.0,,,-23.0,
24405,39,582718.0,48419,United States,Texas,Shelby County,2020-03-25,25274.0,0,0,-12.0,9.0,,,-30.0,
24406,40,582719.0,48419,United States,Texas,Shelby County,2020-03-26,25274.0,0,0,-15.0,13.0,,,-25.0,
24407,41,582720.0,48419,United States,Texas,Shelby County,2020-03-27,25274.0,1,0,-18.0,-2.0,,,-32.0,
24408,42,582721.0,48419,United States,Texas,Shelby County,2020-03-28,25274.0,1,0,-26.0,0.0,,,-17.0,
24409,43,582722.0,48419,United States,Texas,Shelby County,2020-03-29,25274.0,1,0,-29.0,-3.0,,,-27.0,
24410,44,582723.0,48419,United States,Texas,Shelby County,2020-03-30,25274.0,2,0,-27.0,1.0,,,-31.0,
24411,45,582724.0,48419,United States,Texas,Shelby County,2020-03-31,25274.0,2,0,-28.0,-4.0,,,-34.0,
24412,46,582725.0,48419,United States,Texas,Shelby County,2020-04-01,25274.0,2,0,-16.0,3.0,,,-37.0,
24413,47,582726.0,48419,United States,Texas,Shelby County,2020-04-02,25274.0,4,0,-29.0,-5.0,,,-36.0,
24414,48,582727.0,48419,United States,Texas,Shelby County,2020-04-03,25274.0,10,0,-24.0,3.0,,,-37.0,
24415,49,582728.0,48419,United States,Texas,Shelby County,2020-04-04,25274.0,11,0,-44.0,-11.0,,,-27.0,
24416,50,582729.0,48419,United States,Texas,Shelby County,2020-04-05,25274.0,11,0,-46.0,-19.0,,,-32.0,
24417,51,582730.0,48419,United States,Texas,Shelby County,2020-04-06,25274.0,11,0,,,,,-37.0,
24418,52,582731.0,48419,United States,Texas,Shelby County,2020-04-07,25274.0,13,0,,,,,-38.0,
24419,53,582732.0,48419,United States,Texas,Shelby County,2020-04-08,25274.0,13,0,,,,,-42.0,
24420,54,582733.0,48419,United States,Texas,Shelby County,2020-04-09,25274.0,23,0,,,,,-36.0,
24421,55,582734.0,48419,United States,Texas,Shelby County,2020-04-10,25274.0,31,0,,,,,-45.0,
24422,56,582735.0,48419,United States,Texas,Shelby County,2020-04-11,25274.0,34,0,,,,,-21.0,
24423,57,582736.0,48419,United States,Texas,Shelby County,2020-04-12,25274.0,34,0,,,,,-36.0,
24424,58,582737.0,48419,United States,Texas,Shelby County,2020-04-13,25274.0,36,0,,,,,-33.0,
24425,59,582738.0,48419,United States,Texas,Shelby County,2020-04-14,25274.0,40,0,,,,,-31.0,
24426,60,582739.0,48419,United States,Texas,Shelby County,2020-04-15,25274.0,46,0,,,,,-36.0,
24427,61,582740.0,48419,United States,Texas,Shelby County,2020-04-16,25274.0,51,0,,,,,-33.0,
24428,62,582741.0,48419,United States,Texas,Shelby County,2020-04-17,25274.0,53,0,,,,,-36.0,
24429,63,582742.0,48419,United States,Texas,Shelby County,2020-04-18,25274.0,60,0,,,,,-19.0,
24430,64,582743.0,48419,United States,Texas,Shelby County,2020-04-19,25274.0,60,0,,,,,-30.0,
24431,65,582744.0,48419,United States,Texas,Shelby County,2020-04-20,25274.0,60,0,,,,,-27.0,
24432,66,582745.0,48419,United States,Texas,Shelby County,2020-04-21,25274.0,69,0,,,,,-32.0,
24433,67,582746.0,48419,United States,Texas,Shelby County,2020-04-22,25274.0,69,0,,,,,-38.0,
24434,68,582747.0,48419,United States,Texas,Shelby County,2020-04-23,25274.0,85,0,,,,,-34.0,
24435,69,582748.0,48419,United States,Texas,Shelby County,2020-04-24,25274.0,86,0,,,,,-35.0,
24436,70,582749.0,48419,United States,Texas,Shelby County,2020-04-25,25274.0,86,0,,,,,-14.0,
24437,71,582750.0,48419,United States,Texas,Shelby County,2020-04-26,25274.0,97,0,,,,,-25.0,
24438,72,582751.0,48419,United States,Texas,Shelby County,2020-04-27,25274.0,98,0,,,,,-27.0,
24439,73,582752.0,48419,United States,Texas,Shelby County,2020-04-28,25274.0,101,0,,,,,-29.0,
24440,74,582753.0,48419,United States,Texas,Shelby County,2020-04-29,25274.0,101,0,,,,,-34.0,
24441,75,582754.0,48419,United States,Texas,Shelby County,2020-04-30,25274.0,106,4,,,,,-28.0,
24442,76,582755.0,48419,United States,Texas,Shelby County,2020-05-01,25274.0,117,4,,,,,-30.0,
24443,77,582756.0,48419,United States,Texas,Shelby County,2020-05-02,25274.0,117,4,,,,,-18.0,
24444,78,582757.0,48419,United States,Texas,Shelby County,2020-05-03,25274.0,117,4,,,,,-23.0,
24445,79,582758.0,48419,United States,Texas,Shelby County,2020-05-04,25274.0,117,4,,,,,-25.0,
24446,80,582759.0,48419,United States,Texas,Shelby County,2020-05-05,25274.0,129,4,,,,,-30.0,
24447,81,582760.0,48419,United States,Texas,Shelby County,2020-05-06,25274.0,131,4,,,,,-28.0,
24448,82,582761.0,48419,United States,Texas,Shelby County,2020-05-07,25274.0,144,4,,,,,-28.0,
24449,83,582762.0,48419,United States,Texas,Shelby County,2020-05-08,25274.0,149,4,,,,,-31.0,
24450,84,582763.0,48419,United States,Texas,Shelby County,2020-05-09,25274.0,149,4,,,,,-13.0,
24451,85,582764.0,48419,United States,Texas,Shelby County,2020-05-10,25274.0,152,5,,,,,-15.0,
24452,86,582765.0,48419,United States,Texas,Shelby County,2020-05-11,25274.0,152,5,,,,,-25.0,
24453,87,582766.0,48419,United States,Texas,Shelby County,2020-05-12,25274.0,158,5,,,,,-24.0,
24454,88,582767.0,48419,United States,Texas,Shelby County,2020-05-13,25274.0,163,5,,,,,-28.0,
24455,89,582768.0,48419,United States,Texas,Shelby County,2020-05-14,25274.0,167,5,,,,,-26.0,
24456,90,582769.0,48419,United States,Texas,Shelby County,2020-05-15,25274.0,172,5,-6.0,,,,-28.0,
24457,91,582770.0,48419,United States,Texas,Shelby County,2020-05-16,25274.0,173,5,,,,,-17.0,
24458,92,582771.0,48419,United States,Texas,Shelby County,2020-05-17,25274.0,175,5,,,,,-22.0,
24459,93,582772.0,48419,United States,Texas,Shelby County,2020-05-18,25274.0,175,5,,,,,-17.0,
24460,94,582773.0,48419,United States,Texas,Shelby County,2020-05-19,25274.0,175,5,,,,,-20.0,
24461,95,582774.0,48419,United States,Texas,Shelby County,2020-05-20,25274.0,177,5,,,,,-24.0,
24462,96,582775.0,48419,United States,Texas,Shelby County,2020-05-21,25274.0,180,5,,,,,-25.0,
24463,97,582776.0,48419,United States,Texas,Shelby County,2020-05-22,25274.0,180,5,0.0,,,,-26.0,
24464,98,582777.0,48419,United States,Texas,Shelby County,2020-05-23,25274.0,183,6,,,,,-12.0,
24465,99,582778.0,48419,United States,Texas,Shelby County,2020-05-24,25274.0,183,6,,,,,-20.0,
24466,100,582779.0,48419,United States,Texas,Shelby County,2020-05-25,25274.0,183,6,,,,,-58.0,
24467,101,582780.0,48419,United States,Texas,Shelby County,2020-05-26,25274.0,183,6,,,,,-17.0,
24468,102,582781.0,48419,United States,Texas,Shelby County,2020-05-27,25274.0,187,6,,,,,-23.0,
24469,103,582782.0,48419,United States,Texas,Shelby County,2020-05-28,25274.0,189,6,,,,,-19.0,
24470,104,582783.0,48419,United States,Texas,Shelby County,2020-05-29,25274.0,189,6,1.0,,,,-23.0,
24471,105,582784.0,48419,United States,Texas,Shelby County,2020-05-30,25274.0,201,6,,,,,-6.0,
24472,106,582785.0,48419,United States,Texas,Shelby County,2020-05-31,25274.0,201,6,,,,,-10.0,
24473,107,582786.0,48419,United States,Texas,Shelby County,2020-06-01,25274.0,201,6,,,,,-19.0,
24474,108,582787.0,48419,United States,Texas,Shelby County,2020-06-02,25274.0,203,6,,,,,-24.0,
24475,109,582788.0,48419,United States,Texas,Shelby County,2020-06-03,25274.0,207,7,,,,,-26.0,
24476,110,582789.0,48419,United States,Texas,Shelby County,2020-06-04,25274.0,213,8,,,,,-25.0,
24477,111,582790.0,48419,United States,Texas,Shelby County,2020-06-05,25274.0,213,8,2.0,,,,-27.0,
24478,112,582791.0,48419,United States,Texas,Shelby County,2020-06-06,25274.0,213,8,,,,,-11.0,
24479,113,582792.0,48419,United States,Texas,Shelby County,2020-06-07,25274.0,213,8,,,,,-11.0,
24480,114,582793.0,48419,United States,Texas,Shelby County,2020-06-08,25274.0,213,8,,,,,-23.0,
24481,115,582794.0,48419,United States,Texas,Shelby County,2020-06-09,25274.0,214,8,,,,,-22.0,
24482,116,582795.0,48419,United States,Texas,Shelby County,2020-06-10,25274.0,215,8,,,,,-26.0,
24483,117,582796.0,48419,United States,Texas,Shelby County,2020-06-11,25274.0,224,8,,,,,-24.0,
24484,118,582797.0,48419,United States,Texas,Shelby County,2020-06-12,25274.0,226,8,1.0,,,,-26.0,
24485,119,582798.0,48419,United States,Texas,Shelby County,2020-06-13,25274.0,227,8,,,,,-8.0,
24486,120,582799.0,48419,United States,Texas,Shelby County,2020-06-14,25274.0,229,8,,,,,-11.0,
24487,121,582800.0,48419,United States,Texas,Shelby County,2020-06-15,25274.0,230,8,,,,,-19.0,
24488,122,582801.0,48419,United States,Texas,Shelby County,2020-06-16,25274.0,230,8,,,,,-25.0,
24489,123,582802.0,48419,United States,Texas,Shelby County,2020-06-17,25274.0,230,8,,,,,-26.0,
24490,124,582803.0,48419,United States,Texas,Shelby County,2020-06-18,25274.0,235,8,,,,,-27.0,
24491,125,582804.0,48419,United States,Texas,Shelby County,2020-06-19,25274.0,241,8,-4.0,,,,-28.0,
24492,126,582805.0,48419,United States,Texas,Shelby County,2020-06-20,25274.0,253,8,,,,,-4.0,
24493,127,582806.0,48419,United States,Texas,Shelby County,2020-06-21,25274.0,254,9,,,,,-8.0,
24494,128,582807.0,48419,United States,Texas,Shelby County,2020-06-22,25274.0,254,9,,,,,-24.0,
24495,129,582808.0,48419,United States,Texas,Shelby County,2020-06-23,25274.0,259,9,,,,,-29.0,
24496,130,582809.0,48419,United States,Texas,Shelby County,2020-06-24,25274.0,260,9,,,,,-26.0,
24497,131,582810.0,48419,United States,Texas,Shelby County,2020-06-25,25274.0,263,9,,,,,-27.0,
24498,132,582811.0,48419,United States,Texas,Shelby County,2020-06-26,25274.0,266,9,-2.0,,,,-28.0,
24499,133,582812.0,48419,United States,Texas,Shelby County,2020-06-27,25274.0,275,9,,,,,-4.0,
24500,134,582813.0,48419,United States,Texas,Shelby County,2020-06-28,25274.0,275,9,,,,,-17.0,
24501,135,582814.0,48419,United States,Texas,Shelby County,2020-06-29,25274.0,275,9,,,,,-26.0,
24502,136,582815.0,48419,United States,Texas,Shelby County,2020-06-30,25274.0,277,9,,,,,-23.0,
24503,137,582816.0,48419,United States,Texas,Shelby County,2020-07-01,25274.0,278,9,,,,,-29.0,
24504,138,582817.0,48419,United States,Texas,Shelby County,2020-07-02,25274.0,281,9,,,,,-27.0,
24505,139,582818.0,48419,United States,Texas,Shelby County,2020-07-03,25274.0,281,9,5.0,,,,-41.0,
24506,140,582819.0,48419,United States,Texas,Shelby County,2020-07-04,25274.0,283,9,,,,,-24.0,
24507,141,582820.0,48419,United States,Texas,Shelby County,2020-07-05,25274.0,287,10,,,,,-19.0,
24508,142,582821.0,48419,United States,Texas,Shelby County,2020-07-06,25274.0,287,10,,,,,-29.0,
24509,143,582822.0,48419,United States,Texas,Shelby County,2020-07-07,25274.0,288,10,,,,,-30.0,
24510,144,,48419,United States,Texas,Shelby County,2020-07-08,25274.0,288,11,,,,,,
24511,145,,48419,United States,Texas,Shelby County,2020-07-09,25274.0,292,14,,,,,,
24512,0,582823.0,48421,United States,Texas,Sherman County,2020-02-15,3022.0,0,0,,,,-3.0,,
24513,1,582824.0,48421,United States,Texas,Sherman County,2020-02-16,3022.0,0,0,,,,13.0,,
24514,2,582825.0,48421,United States,Texas,Sherman County,2020-02-17,3022.0,0,0,,,,-6.0,,
24515,3,582826.0,48421,United States,Texas,Sherman County,2020-02-18,3022.0,0,0,,,,-3.0,,
24516,4,582827.0,48421,United States,Texas,Sherman County,2020-02-19,3022.0,0,0,,,,-8.0,,
24517,5,582828.0,48421,United States,Texas,Sherman County,2020-02-20,3022.0,0,0,,,,3.0,,
24518,6,582829.0,48421,United States,Texas,Sherman County,2020-02-21,3022.0,0,0,,,,6.0,,
24519,7,582830.0,48421,United States,Texas,Sherman County,2020-02-22,3022.0,0,0,,,,-5.0,,
24520,8,582831.0,48421,United States,Texas,Sherman County,2020-02-23,3022.0,0,0,,,,13.0,,
24521,9,582832.0,48421,United States,Texas,Sherman County,2020-02-24,3022.0,0,0,,,,4.0,,
24522,10,582833.0,48421,United States,Texas,Sherman County,2020-02-25,3022.0,0,0,,,,3.0,,
24523,11,582834.0,48421,United States,Texas,Sherman County,2020-02-26,3022.0,0,0,,,,6.0,,
24524,12,582835.0,48421,United States,Texas,Sherman County,2020-02-27,3022.0,0,0,,,,-7.0,,
24525,13,582836.0,48421,United States,Texas,Sherman County,2020-02-28,3022.0,0,0,,,,15.0,,
24526,14,582837.0,48421,United States,Texas,Sherman County,2020-02-29,3022.0,0,0,,,,5.0,,
24527,15,582838.0,48421,United States,Texas,Sherman County,2020-03-01,3022.0,0,0,,,,16.0,,
24528,16,582839.0,48421,United States,Texas,Sherman County,2020-03-02,3022.0,0,0,,,,15.0,,
24529,17,582840.0,48421,United States,Texas,Sherman County,2020-03-03,3022.0,0,0,,,,2.0,,
24530,18,582841.0,48421,United States,Texas,Sherman County,2020-03-04,3022.0,0,0,,,,4.0,,
24531,19,582842.0,48421,United States,Texas,Sherman County,2020-03-05,3022.0,0,0,,,,3.0,,
24532,20,582843.0,48421,United States,Texas,Sherman County,2020-03-06,3022.0,0,0,,,,10.0,,
24533,21,582844.0,48421,United States,Texas,Sherman County,2020-03-07,3022.0,0,0,,,,13.0,,
24534,22,582845.0,48421,United States,Texas,Sherman County,2020-03-08,3022.0,0,0,,,,23.0,,
24535,23,582846.0,48421,United States,Texas,Sherman County,2020-03-09,3022.0,0,0,,,,11.0,,
24536,24,582847.0,48421,United States,Texas,Sherman County,2020-03-10,3022.0,0,0,,,,9.0,,
24537,25,582848.0,48421,United States,Texas,Sherman County,2020-03-11,3022.0,0,0,,,,11.0,,
24538,26,582849.0,48421,United States,Texas,Sherman County,2020-03-12,3022.0,0,0,,,,11.0,,
24539,27,582850.0,48421,United States,Texas,Sherman County,2020-03-13,3022.0,0,0,,,,12.0,,
24540,28,582851.0,48421,United States,Texas,Sherman County,2020-03-14,3022.0,0,0,,,,25.0,,
24541,29,582852.0,48421,United States,Texas,Sherman County,2020-03-15,3022.0,0,0,,,,19.0,,
24542,30,582853.0,48421,United States,Texas,Sherman County,2020-03-16,3022.0,0,0,,,,23.0,,
24543,31,582854.0,48421,United States,Texas,Sherman County,2020-03-17,3022.0,0,0,,,,19.0,,
24544,32,582855.0,48421,United States,Texas,Sherman County,2020-03-18,3022.0,0,0,,,,24.0,,
24545,33,582856.0,48421,United States,Texas,Sherman County,2020-03-19,3022.0,0,0,,,,3.0,,
24546,34,582857.0,48421,United States,Texas,Sherman County,2020-03-20,3022.0,0,0,,,,19.0,,
24547,35,582858.0,48421,United States,Texas,Sherman County,2020-03-21,3022.0,0,0,,,,8.0,,
24548,36,582859.0,48421,United States,Texas,Sherman County,2020-03-22,3022.0,0,0,,,,6.0,,
24549,37,582860.0,48421,United States,Texas,Sherman County,2020-03-23,3022.0,0,0,,,,21.0,,
24550,38,582861.0,48421,United States,Texas,Sherman County,2020-03-24,3022.0,0,0,,,,11.0,,
24551,39,582862.0,48421,United States,Texas,Sherman County,2020-03-25,3022.0,0,0,,,,4.0,,
24552,40,582863.0,48421,United States,Texas,Sherman County,2020-03-26,3022.0,0,0,,,,-9.0,,
24553,41,582864.0,48421,United States,Texas,Sherman County,2020-03-27,3022.0,0,0,,,,-7.0,,
24554,42,582865.0,48421,United States,Texas,Sherman County,2020-03-28,3022.0,0,0,,,,-9.0,,
24555,43,582866.0,48421,United States,Texas,Sherman County,2020-03-29,3022.0,0,0,,,,0.0,,
24556,44,582867.0,48421,United States,Texas,Sherman County,2020-03-30,3022.0,0,0,,,,-11.0,,
24557,45,582868.0,48421,United States,Texas,Sherman County,2020-03-31,3022.0,0,0,,,,11.0,,
24558,46,582869.0,48421,United States,Texas,Sherman County,2020-04-01,3022.0,0,0,,,,4.0,,
24559,47,582870.0,48421,United States,Texas,Sherman County,2020-04-02,3022.0,0,0,,,,-10.0,,
24560,48,582871.0,48421,United States,Texas,Sherman County,2020-04-03,3022.0,0,0,,,,-4.0,,
24561,49,582872.0,48421,United States,Texas,Sherman County,2020-04-04,3022.0,0,0,,,,-13.0,,
24562,50,582873.0,48421,United States,Texas,Sherman County,2020-04-05,3022.0,0,0,,,,-16.0,,
24563,51,582874.0,48421,United States,Texas,Sherman County,2020-04-06,3022.0,0,0,,,,-13.0,,
24564,52,582875.0,48421,United States,Texas,Sherman County,2020-04-07,3022.0,0,0,,,,-2.0,,
24565,53,582876.0,48421,United States,Texas,Sherman County,2020-04-08,3022.0,0,0,,,,-3.0,,
24566,54,582877.0,48421,United States,Texas,Sherman County,2020-04-09,3022.0,0,0,,,,-17.0,,
24567,55,582878.0,48421,United States,Texas,Sherman County,2020-04-10,3022.0,0,0,,,,-7.0,,
24568,56,582879.0,48421,United States,Texas,Sherman County,2020-04-11,3022.0,0,0,,,,-25.0,,
24569,57,582880.0,48421,United States,Texas,Sherman County,2020-04-12,3022.0,0,0,,,,-27.0,,
24570,58,582881.0,48421,United States,Texas,Sherman County,2020-04-13,3022.0,0,0,,,,-20.0,,
24571,59,582882.0,48421,United States,Texas,Sherman County,2020-04-14,3022.0,0,0,,,,-6.0,,
24572,60,582883.0,48421,United States,Texas,Sherman County,2020-04-15,3022.0,0,0,,,,-7.0,,
24573,61,582884.0,48421,United States,Texas,Sherman County,2020-04-16,3022.0,4,0,,,,-13.0,,
24574,62,582885.0,48421,United States,Texas,Sherman County,2020-04-17,3022.0,6,0,,,,-8.0,,
24575,63,582886.0,48421,United States,Texas,Sherman County,2020-04-18,3022.0,7,0,,,,-25.0,,
24576,64,582887.0,48421,United States,Texas,Sherman County,2020-04-19,3022.0,7,0,,,,-24.0,,
24577,65,582888.0,48421,United States,Texas,Sherman County,2020-04-20,3022.0,7,0,,,,-22.0,,
24578,66,582889.0,48421,United States,Texas,Sherman County,2020-04-21,3022.0,7,0,,,,-18.0,,
24579,67,582890.0,48421,United States,Texas,Sherman County,2020-04-22,3022.0,9,0,,,,5.0,,
24580,68,582891.0,48421,United States,Texas,Sherman County,2020-04-23,3022.0,10,0,,,,-9.0,,
24581,69,582892.0,48421,United States,Texas,Sherman County,2020-04-24,3022.0,10,0,,,,-3.0,,
24582,70,582893.0,48421,United States,Texas,Sherman County,2020-04-25,3022.0,11,0,,,,-14.0,,
24583,71,582894.0,48421,United States,Texas,Sherman County,2020-04-26,3022.0,12,0,,,,-19.0,,
24584,72,582895.0,48421,United States,Texas,Sherman County,2020-04-27,3022.0,14,0,,,,-9.0,,
24585,73,582896.0,48421,United States,Texas,Sherman County,2020-04-28,3022.0,14,0,,,,-10.0,,
24586,74,582897.0,48421,United States,Texas,Sherman County,2020-04-29,3022.0,14,0,,,,-7.0,,
24587,75,582898.0,48421,United States,Texas,Sherman County,2020-04-30,3022.0,15,0,,,,0.0,,
24588,76,582899.0,48421,United States,Texas,Sherman County,2020-05-01,3022.0,17,0,,,,8.0,,
24589,77,582900.0,48421,United States,Texas,Sherman County,2020-05-02,3022.0,17,0,,,,-1.0,,
24590,78,582901.0,48421,United States,Texas,Sherman County,2020-05-03,3022.0,18,0,,,,-1.0,,
24591,79,582902.0,48421,United States,Texas,Sherman County,2020-05-04,3022.0,18,0,,,,0.0,,
24592,80,582903.0,48421,United States,Texas,Sherman County,2020-05-05,3022.0,18,0,,,,4.0,,
24593,81,582904.0,48421,United States,Texas,Sherman County,2020-05-06,3022.0,18,0,,,,3.0,,
24594,82,582905.0,48421,United States,Texas,Sherman County,2020-05-07,3022.0,19,0,,,,-2.0,,
24595,83,582906.0,48421,United States,Texas,Sherman County,2020-05-08,3022.0,20,0,,,,3.0,,
24596,84,582907.0,48421,United States,Texas,Sherman County,2020-05-09,3022.0,20,0,,,,-7.0,,
24597,85,582908.0,48421,United States,Texas,Sherman County,2020-05-10,3022.0,23,0,,,,-3.0,,
24598,86,582909.0,48421,United States,Texas,Sherman County,2020-05-11,3022.0,23,0,,,,-5.0,,
24599,87,582910.0,48421,United States,Texas,Sherman County,2020-05-12,3022.0,23,0,,,,17.0,,
24600,88,582911.0,48421,United States,Texas,Sherman County,2020-05-13,3022.0,23,0,,,,-3.0,,
24601,89,582912.0,48421,United States,Texas,Sherman County,2020-05-14,3022.0,23,0,,,,-3.0,,
24602,90,582913.0,48421,United States,Texas,Sherman County,2020-05-15,3022.0,23,0,,,,8.0,,
24603,91,582914.0,48421,United States,Texas,Sherman County,2020-05-16,3022.0,23,0,,,,-9.0,,
24604,92,582915.0,48421,United States,Texas,Sherman County,2020-05-17,3022.0,23,0,,,,15.0,,
24605,93,582916.0,48421,United States,Texas,Sherman County,2020-05-18,3022.0,23,0,,,,8.0,,
24606,94,582917.0,48421,United States,Texas,Sherman County,2020-05-19,3022.0,23,0,,,,2.0,,
24607,95,582918.0,48421,United States,Texas,Sherman County,2020-05-20,3022.0,23,0,,,,8.0,,
24608,96,582919.0,48421,United States,Texas,Sherman County,2020-05-21,3022.0,23,0,,,,8.0,,
24609,97,582920.0,48421,United States,Texas,Sherman County,2020-05-22,3022.0,23,0,,,,15.0,,
24610,98,582921.0,48421,United States,Texas,Sherman County,2020-05-23,3022.0,23,0,,,,3.0,,
24611,99,582922.0,48421,United States,Texas,Sherman County,2020-05-24,3022.0,21,0,,,,8.0,,
24612,100,582923.0,48421,United States,Texas,Sherman County,2020-05-25,3022.0,21,0,,,,23.0,,
24613,101,582924.0,48421,United States,Texas,Sherman County,2020-05-26,3022.0,21,0,,,,-4.0,,
24614,102,582925.0,48421,United States,Texas,Sherman County,2020-05-27,3022.0,22,0,,,,9.0,,
24615,103,582926.0,48421,United States,Texas,Sherman County,2020-05-28,3022.0,23,0,,,,8.0,,
24616,104,582927.0,48421,United States,Texas,Sherman County,2020-05-29,3022.0,24,0,,,,12.0,,
24617,105,582928.0,48421,United States,Texas,Sherman County,2020-05-30,3022.0,24,0,,,,19.0,,
24618,106,582929.0,48421,United States,Texas,Sherman County,2020-05-31,3022.0,24,0,,,,4.0,,
24619,107,582930.0,48421,United States,Texas,Sherman County,2020-06-01,3022.0,24,0,,,,21.0,,
24620,108,582931.0,48421,United States,Texas,Sherman County,2020-06-02,3022.0,27,0,,,,11.0,,
24621,109,582932.0,48421,United States,Texas,Sherman County,2020-06-03,3022.0,27,0,,,,12.0,,
24622,110,582933.0,48421,United States,Texas,Sherman County,2020-06-04,3022.0,27,0,,,,1.0,,
24623,111,582934.0,48421,United States,Texas,Sherman County,2020-06-05,3022.0,28,0,,,,18.0,,
24624,112,582935.0,48421,United States,Texas,Sherman County,2020-06-06,3022.0,28,0,,,,0.0,,
24625,113,582936.0,48421,United States,Texas,Sherman County,2020-06-07,3022.0,28,0,,,,12.0,,
24626,114,582937.0,48421,United States,Texas,Sherman County,2020-06-08,3022.0,28,0,,,,16.0,,
24627,115,582938.0,48421,United States,Texas,Sherman County,2020-06-09,3022.0,28,0,,,,24.0,,
24628,116,582939.0,48421,United States,Texas,Sherman County,2020-06-10,3022.0,28,0,,,,12.0,,
24629,117,582940.0,48421,United States,Texas,Sherman County,2020-06-11,3022.0,28,0,,,,1.0,,
24630,118,582941.0,48421,United States,Texas,Sherman County,2020-06-12,3022.0,28,0,,,,23.0,,
24631,119,582942.0,48421,United States,Texas,Sherman County,2020-06-13,3022.0,28,0,,,,5.0,,
24632,120,582943.0,48421,United States,Texas,Sherman County,2020-06-14,3022.0,28,0,,,,4.0,,
24633,121,582944.0,48421,United States,Texas,Sherman County,2020-06-15,3022.0,28,0,,,,28.0,,
24634,122,582945.0,48421,United States,Texas,Sherman County,2020-06-16,3022.0,28,0,,,,24.0,,
24635,123,582946.0,48421,United States,Texas,Sherman County,2020-06-17,3022.0,28,0,,,,16.0,,
24636,124,582947.0,48421,United States,Texas,Sherman County,2020-06-18,3022.0,30,0,,,,7.0,,
24637,125,582948.0,48421,United States,Texas,Sherman County,2020-06-19,3022.0,30,0,,,,19.0,,
24638,126,582949.0,48421,United States,Texas,Sherman County,2020-06-20,3022.0,30,0,,,,0.0,,
24639,127,582950.0,48421,United States,Texas,Sherman County,2020-06-21,3022.0,30,0,,,,22.0,,
