,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
30470,103,641874.0,48471,United States,Texas,Walker County,2020-05-28,72971.0,869,27,-7.0,1.0,3.0,-5.0,-26.0,8.0
30471,104,641875.0,48471,United States,Texas,Walker County,2020-05-29,72971.0,869,27,-13.0,3.0,-10.0,-3.0,-24.0,8.0
30472,105,641876.0,48471,United States,Texas,Walker County,2020-05-30,72971.0,945,27,-15.0,2.0,3.0,8.0,-5.0,
30473,106,641877.0,48471,United States,Texas,Walker County,2020-05-31,72971.0,1455,27,-11.0,-5.0,3.0,7.0,-13.0,
30474,107,641878.0,48471,United States,Texas,Walker County,2020-06-01,72971.0,1456,27,-4.0,-1.0,13.0,2.0,-21.0,6.0
30475,108,641879.0,48471,United States,Texas,Walker County,2020-06-02,72971.0,1574,27,-6.0,0.0,16.0,-1.0,-24.0,6.0
30476,109,641880.0,48471,United States,Texas,Walker County,2020-06-03,72971.0,1730,27,-2.0,7.0,24.0,3.0,-27.0,6.0
30477,110,641881.0,48471,United States,Texas,Walker County,2020-06-04,72971.0,1801,27,-6.0,2.0,26.0,8.0,-25.0,6.0
30478,111,641882.0,48471,United States,Texas,Walker County,2020-06-05,72971.0,1843,27,-13.0,4.0,20.0,3.0,-26.0,7.0
30479,112,641883.0,48471,United States,Texas,Walker County,2020-06-06,72971.0,1850,27,-16.0,7.0,16.0,0.0,-10.0,
30480,113,641884.0,48471,United States,Texas,Walker County,2020-06-07,72971.0,1851,27,-12.0,0.0,30.0,1.0,-18.0,
30481,114,641885.0,48471,United States,Texas,Walker County,2020-06-08,72971.0,1851,27,-7.0,-1.0,27.0,4.0,-23.0,6.0
30482,115,641886.0,48471,United States,Texas,Walker County,2020-06-09,72971.0,1868,27,-8.0,2.0,20.0,-2.0,-25.0,6.0
30483,116,641887.0,48471,United States,Texas,Walker County,2020-06-10,72971.0,1842,27,-3.0,6.0,47.0,9.0,-28.0,6.0
30484,117,641888.0,48471,United States,Texas,Walker County,2020-06-11,72971.0,1866,27,-5.0,6.0,48.0,3.0,-28.0,6.0
30485,118,641889.0,48471,United States,Texas,Walker County,2020-06-12,72971.0,1868,27,-7.0,5.0,33.0,6.0,-26.0,7.0
30486,119,641890.0,48471,United States,Texas,Walker County,2020-06-13,72971.0,1870,27,-14.0,6.0,31.0,9.0,-7.0,
30487,120,641891.0,48471,United States,Texas,Walker County,2020-06-14,72971.0,1871,27,-8.0,-3.0,33.0,14.0,-9.0,
30488,121,641892.0,48471,United States,Texas,Walker County,2020-06-15,72971.0,1878,27,-4.0,1.0,49.0,9.0,-23.0,6.0
30489,122,641893.0,48471,United States,Texas,Walker County,2020-06-16,72971.0,1873,27,-7.0,3.0,27.0,4.0,-26.0,6.0
30490,123,641894.0,48471,United States,Texas,Walker County,2020-06-17,72971.0,1879,27,-4.0,3.0,48.0,8.0,-26.0,6.0
30491,124,641895.0,48471,United States,Texas,Walker County,2020-06-18,72971.0,1885,28,-5.0,3.0,36.0,6.0,-29.0,6.0
30492,125,641896.0,48471,United States,Texas,Walker County,2020-06-19,72971.0,1890,28,-10.0,0.0,32.0,6.0,-31.0,7.0
30493,126,641897.0,48471,United States,Texas,Walker County,2020-06-20,72971.0,1905,28,-17.0,5.0,9.0,5.0,-9.0,
30494,127,641898.0,48471,United States,Texas,Walker County,2020-06-21,72971.0,1912,28,-18.0,-3.0,12.0,2.0,-16.0,
30495,128,641899.0,48471,United States,Texas,Walker County,2020-06-22,72971.0,1912,28,-11.0,-6.0,7.0,15.0,-27.0,8.0
30496,129,641900.0,48471,United States,Texas,Walker County,2020-06-23,72971.0,1928,28,-13.0,-8.0,5.0,2.0,-29.0,7.0
30497,130,641901.0,48471,United States,Texas,Walker County,2020-06-24,72971.0,1950,28,-11.0,-5.0,-3.0,4.0,-31.0,9.0
30498,131,641902.0,48471,United States,Texas,Walker County,2020-06-25,72971.0,1960,28,-12.0,-6.0,0.0,5.0,-31.0,9.0
30499,132,641903.0,48471,United States,Texas,Walker County,2020-06-26,72971.0,1950,28,-14.0,-4.0,3.0,4.0,-33.0,10.0
30500,133,641904.0,48471,United States,Texas,Walker County,2020-06-27,72971.0,1961,28,-21.0,-1.0,-3.0,-9.0,-19.0,
30501,134,641905.0,48471,United States,Texas,Walker County,2020-06-28,72971.0,1967,28,-18.0,-10.0,6.0,3.0,-17.0,
30502,135,641906.0,48471,United States,Texas,Walker County,2020-06-29,72971.0,1981,28,-12.0,-4.0,22.0,3.0,-28.0,8.0
30503,136,641907.0,48471,United States,Texas,Walker County,2020-06-30,72971.0,1991,28,-7.0,1.0,17.0,8.0,-29.0,7.0
30504,137,641908.0,48471,United States,Texas,Walker County,2020-07-01,72971.0,2028,28,-1.0,10.0,44.0,12.0,-33.0,7.0
30505,138,641909.0,48471,United States,Texas,Walker County,2020-07-02,72971.0,2048,28,4.0,15.0,34.0,6.0,-35.0,7.0
30506,139,641910.0,48471,United States,Texas,Walker County,2020-07-03,72971.0,2080,28,-7.0,13.0,41.0,-1.0,-47.0,12.0
30507,140,641911.0,48471,United States,Texas,Walker County,2020-07-04,72971.0,2080,28,-35.0,2.0,38.0,-22.0,-27.0,
30508,141,641912.0,48471,United States,Texas,Walker County,2020-07-05,72971.0,2081,28,-20.0,-10.0,16.0,6.0,-25.0,
30509,142,641913.0,48471,United States,Texas,Walker County,2020-07-06,72971.0,2095,28,-11.0,-5.0,27.0,5.0,-34.0,9.0
30510,143,641914.0,48471,United States,Texas,Walker County,2020-07-07,72971.0,2099,28,-15.0,-6.0,7.0,-1.0,-34.0,10.0
30511,144,641915.0,48471,United States,Texas,Walker County,2020-07-08,72971.0,2149,28,-11.0,0.0,27.0,6.0,-34.0,9.0
30512,145,641916.0,48471,United States,Texas,Walker County,2020-07-09,72971.0,2172,28,-12.0,1.0,30.0,-2.0,-32.0,9.0
30513,146,641917.0,48471,United States,Texas,Walker County,2020-07-10,72971.0,2194,28,-18.0,-1.0,18.0,0.0,-34.0,10.0
30514,147,641918.0,48471,United States,Texas,Walker County,2020-07-11,72971.0,2223,28,-22.0,0.0,-3.0,-20.0,-14.0,
30515,148,641919.0,48471,United States,Texas,Walker County,2020-07-12,72971.0,2239,28,-21.0,-7.0,10.0,-10.0,-24.0,
30516,149,641920.0,48471,United States,Texas,Walker County,2020-07-13,72971.0,2256,28,-13.0,-7.0,10.0,-8.0,-31.0,9.0
30517,150,641921.0,48471,United States,Texas,Walker County,2020-07-14,72971.0,2490,28,-11.0,-7.0,8.0,-2.0,-34.0,8.0
30518,151,641922.0,48471,United States,Texas,Walker County,2020-07-15,72971.0,2495,28,-11.0,1.0,27.0,4.0,-34.0,8.0
30519,152,641923.0,48471,United States,Texas,Walker County,2020-07-16,72971.0,2513,28,-9.0,-4.0,21.0,6.0,-35.0,8.0
30520,153,641924.0,48471,United States,Texas,Walker County,2020-07-17,72971.0,2541,28,-15.0,-4.0,22.0,3.0,-37.0,10.0
30521,154,641925.0,48471,United States,Texas,Walker County,2020-07-18,72971.0,2568,28,-22.0,1.0,7.0,-10.0,-21.0,
30522,155,641926.0,48471,United States,Texas,Walker County,2020-07-19,72971.0,2586,28,-14.0,-7.0,8.0,-5.0,-23.0,
30523,156,641927.0,48471,United States,Texas,Walker County,2020-07-20,72971.0,2606,28,-13.0,-7.0,12.0,6.0,-33.0,9.0
30524,157,641928.0,48471,United States,Texas,Walker County,2020-07-21,72971.0,2635,28,-12.0,-5.0,-3.0,3.0,-35.0,8.0
30525,158,,48471,United States,Texas,Walker County,2020-07-22,72971.0,2649,28,,,,,,
30526,159,,48471,United States,Texas,Walker County,2020-07-23,72971.0,2661,28,,,,,,
30527,160,,48471,United States,Texas,Walker County,2020-07-24,72971.0,2685,28,,,,,,
30528,161,,48471,United States,Texas,Walker County,2020-07-25,72971.0,2697,28,,,,,,
30529,0,641929.0,48473,United States,Texas,Waller County,2020-02-15,55246.0,0,0,4.0,9.0,,27.0,1.0,
30530,1,641930.0,48473,United States,Texas,Waller County,2020-02-16,55246.0,0,0,12.0,10.0,,28.0,-1.0,
30531,2,641931.0,48473,United States,Texas,Waller County,2020-02-17,55246.0,0,0,7.0,12.0,,32.0,-10.0,3.0
30532,3,641932.0,48473,United States,Texas,Waller County,2020-02-18,55246.0,0,0,8.0,4.0,,34.0,3.0,-1.0
30533,4,641933.0,48473,United States,Texas,Waller County,2020-02-19,55246.0,0,0,-2.0,2.0,,33.0,1.0,1.0
30534,5,641934.0,48473,United States,Texas,Waller County,2020-02-20,55246.0,0,0,-3.0,3.0,,26.0,-2.0,3.0
30535,6,641935.0,48473,United States,Texas,Waller County,2020-02-21,55246.0,0,0,6.0,12.0,,34.0,1.0,0.0
30536,7,641936.0,48473,United States,Texas,Waller County,2020-02-22,55246.0,0,0,19.0,12.0,,30.0,3.0,
30537,8,641937.0,48473,United States,Texas,Waller County,2020-02-23,55246.0,0,0,8.0,12.0,,37.0,3.0,
30538,9,641938.0,48473,United States,Texas,Waller County,2020-02-24,55246.0,0,0,0.0,2.0,,27.0,4.0,0.0
30539,10,641939.0,48473,United States,Texas,Waller County,2020-02-25,55246.0,0,0,8.0,10.0,,37.0,4.0,-2.0
30540,11,641940.0,48473,United States,Texas,Waller County,2020-02-26,55246.0,0,0,13.0,11.0,,37.0,3.0,-1.0
30541,12,641941.0,48473,United States,Texas,Waller County,2020-02-27,55246.0,0,0,10.0,6.0,,33.0,1.0,-1.0
30542,13,641942.0,48473,United States,Texas,Waller County,2020-02-28,55246.0,0,0,14.0,12.0,,37.0,1.0,-1.0
30543,14,641943.0,48473,United States,Texas,Waller County,2020-02-29,55246.0,0,0,16.0,14.0,,37.0,5.0,
30544,15,641944.0,48473,United States,Texas,Waller County,2020-03-01,55246.0,0,0,15.0,16.0,,42.0,3.0,
30545,16,641945.0,48473,United States,Texas,Waller County,2020-03-02,55246.0,0,0,8.0,5.0,,39.0,8.0,-1.0
30546,17,641946.0,48473,United States,Texas,Waller County,2020-03-03,55246.0,0,0,21.0,9.0,,35.0,3.0,-3.0
30547,18,641947.0,48473,United States,Texas,Waller County,2020-03-04,55246.0,0,0,8.0,4.0,,27.0,4.0,0.0
30548,19,641948.0,48473,United States,Texas,Waller County,2020-03-05,55246.0,0,0,13.0,12.0,,32.0,1.0,-1.0
30549,20,641949.0,48473,United States,Texas,Waller County,2020-03-06,55246.0,0,0,14.0,18.0,,38.0,-2.0,-1.0
30550,21,641950.0,48473,United States,Texas,Waller County,2020-03-07,55246.0,0,0,15.0,19.0,,40.0,0.0,
30551,22,641951.0,48473,United States,Texas,Waller County,2020-03-08,55246.0,0,0,15.0,21.0,,47.0,-8.0,
30552,23,641952.0,48473,United States,Texas,Waller County,2020-03-09,55246.0,0,0,5.0,21.0,,36.0,-16.0,3.0
30553,24,641953.0,48473,United States,Texas,Waller County,2020-03-10,55246.0,0,0,10.0,19.0,,41.0,-18.0,2.0
30554,25,641954.0,48473,United States,Texas,Waller County,2020-03-11,55246.0,0,0,16.0,30.0,,39.0,-19.0,3.0
30555,26,641955.0,48473,United States,Texas,Waller County,2020-03-12,55246.0,0,0,10.0,40.0,,33.0,-22.0,4.0
30556,27,641956.0,48473,United States,Texas,Waller County,2020-03-13,55246.0,0,0,5.0,30.0,,33.0,-23.0,5.0
30557,28,641957.0,48473,United States,Texas,Waller County,2020-03-14,55246.0,0,0,3.0,16.0,,31.0,-7.0,
30558,29,641958.0,48473,United States,Texas,Waller County,2020-03-15,55246.0,0,0,2.0,6.0,,23.0,-13.0,
30559,30,641959.0,48473,United States,Texas,Waller County,2020-03-16,55246.0,0,0,2.0,17.0,,22.0,-17.0,7.0
30560,31,641960.0,48473,United States,Texas,Waller County,2020-03-17,55246.0,0,0,0.0,14.0,,26.0,-23.0,9.0
30561,32,641961.0,48473,United States,Texas,Waller County,2020-03-18,55246.0,0,0,0.0,16.0,,33.0,-24.0,10.0
30562,33,641962.0,48473,United States,Texas,Waller County,2020-03-19,55246.0,0,0,-9.0,6.0,,18.0,-26.0,12.0
30563,34,641963.0,48473,United States,Texas,Waller County,2020-03-20,55246.0,0,0,-18.0,-4.0,,10.0,-32.0,19.0
30564,35,641964.0,48473,United States,Texas,Waller County,2020-03-21,55246.0,0,0,-31.0,-14.0,,0.0,-18.0,
30565,36,641965.0,48473,United States,Texas,Waller County,2020-03-22,55246.0,0,0,-31.0,-19.0,,-5.0,-29.0,
30566,37,641966.0,48473,United States,Texas,Waller County,2020-03-23,55246.0,0,0,-15.0,-7.0,,10.0,-27.0,13.0
30567,38,641967.0,48473,United States,Texas,Waller County,2020-03-24,55246.0,0,0,-14.0,10.0,,19.0,-31.0,14.0
30568,39,641968.0,48473,United States,Texas,Waller County,2020-03-25,55246.0,0,0,-21.0,-6.0,,14.0,-35.0,17.0
30569,40,641969.0,48473,United States,Texas,Waller County,2020-03-26,55246.0,0,0,-21.0,-11.0,,10.0,-36.0,18.0
30570,41,641970.0,48473,United States,Texas,Waller County,2020-03-27,55246.0,0,0,-23.0,-20.0,,6.0,-39.0,20.0
30571,42,641971.0,48473,United States,Texas,Waller County,2020-03-28,55246.0,0,0,-37.0,-26.0,,-18.0,-24.0,
30572,43,641972.0,48473,United States,Texas,Waller County,2020-03-29,55246.0,3,0,-30.0,-22.0,,-22.0,-33.0,
30573,44,641973.0,48473,United States,Texas,Waller County,2020-03-30,55246.0,3,0,-20.0,-17.0,,4.0,-36.0,17.0
30574,45,641974.0,48473,United States,Texas,Waller County,2020-03-31,55246.0,3,0,-17.0,-11.0,,5.0,-40.0,16.0
30575,46,641975.0,48473,United States,Texas,Waller County,2020-04-01,55246.0,3,0,-18.0,-3.0,,9.0,-40.0,17.0
30576,47,641976.0,48473,United States,Texas,Waller County,2020-04-02,55246.0,7,0,-29.0,-15.0,,-3.0,-42.0,20.0
30577,48,641977.0,48473,United States,Texas,Waller County,2020-04-03,55246.0,7,0,-36.0,-16.0,,-10.0,-41.0,23.0
30578,49,641978.0,48473,United States,Texas,Waller County,2020-04-04,55246.0,7,0,-56.0,-26.0,,-25.0,-38.0,
30579,50,641979.0,48473,United States,Texas,Waller County,2020-04-05,55246.0,9,0,-49.0,-16.0,,-28.0,-37.0,
30580,51,641980.0,48473,United States,Texas,Waller County,2020-04-06,55246.0,9,0,-36.0,-10.0,,-8.0,-37.0,17.0
30581,52,641981.0,48473,United States,Texas,Waller County,2020-04-07,55246.0,11,0,-34.0,1.0,,-8.0,-42.0,18.0
30582,53,641982.0,48473,United States,Texas,Waller County,2020-04-08,55246.0,11,0,-30.0,6.0,,5.0,-41.0,18.0
30583,54,641983.0,48473,United States,Texas,Waller County,2020-04-09,55246.0,11,0,-35.0,-3.0,,-10.0,-44.0,20.0
30584,55,641984.0,48473,United States,Texas,Waller County,2020-04-10,55246.0,13,0,-41.0,-3.0,,-17.0,-57.0,26.0
30585,56,641985.0,48473,United States,Texas,Waller County,2020-04-11,55246.0,14,0,-48.0,-5.0,,-36.0,-32.0,
30586,57,641986.0,48473,United States,Texas,Waller County,2020-04-12,55246.0,15,0,-60.0,-20.0,,-21.0,-40.0,
30587,58,641987.0,48473,United States,Texas,Waller County,2020-04-13,55246.0,16,0,-31.0,1.0,,-5.0,-37.0,18.0
30588,59,641988.0,48473,United States,Texas,Waller County,2020-04-14,55246.0,18,0,-29.0,2.0,,-4.0,-40.0,18.0
30589,60,641989.0,48473,United States,Texas,Waller County,2020-04-15,55246.0,20,0,-20.0,14.0,,0.0,-39.0,18.0
30590,61,641990.0,48473,United States,Texas,Waller County,2020-04-16,55246.0,22,0,-29.0,8.0,,-2.0,-40.0,19.0
30591,62,641991.0,48473,United States,Texas,Waller County,2020-04-17,55246.0,23,0,-34.0,-9.0,,-6.0,-39.0,21.0
30592,63,641992.0,48473,United States,Texas,Waller County,2020-04-18,55246.0,22,0,-41.0,-9.0,,-23.0,-30.0,
30593,64,641993.0,48473,United States,Texas,Waller County,2020-04-19,55246.0,24,0,-53.0,-21.0,,-23.0,-36.0,
30594,65,641994.0,48473,United States,Texas,Waller County,2020-04-20,55246.0,24,0,-27.0,3.0,,-7.0,-35.0,17.0
30595,66,641995.0,48473,United States,Texas,Waller County,2020-04-21,55246.0,24,0,-24.0,7.0,,3.0,-39.0,16.0
30596,67,641996.0,48473,United States,Texas,Waller County,2020-04-22,55246.0,27,0,-25.0,7.0,,5.0,-38.0,18.0
30597,68,641997.0,48473,United States,Texas,Waller County,2020-04-23,55246.0,25,0,-28.0,9.0,,-1.0,-40.0,18.0
30598,69,641998.0,48473,United States,Texas,Waller County,2020-04-24,55246.0,25,0,-28.0,1.0,,-4.0,-40.0,19.0
30599,70,641999.0,48473,United States,Texas,Waller County,2020-04-25,55246.0,28,0,-33.0,8.0,,-20.0,-27.0,
30600,71,642000.0,48473,United States,Texas,Waller County,2020-04-26,55246.0,29,0,-32.0,2.0,,-8.0,-34.0,
30601,72,642001.0,48473,United States,Texas,Waller County,2020-04-27,55246.0,29,0,-24.0,6.0,,6.0,-35.0,15.0
30602,73,642002.0,48473,United States,Texas,Waller County,2020-04-28,55246.0,31,0,-26.0,9.0,,8.0,-37.0,11.0
30603,74,642003.0,48473,United States,Texas,Waller County,2020-04-29,55246.0,30,0,-21.0,11.0,,5.0,-39.0,18.0
30604,75,642004.0,48473,United States,Texas,Waller County,2020-04-30,55246.0,32,0,-25.0,8.0,,4.0,-39.0,17.0
30605,76,642005.0,48473,United States,Texas,Waller County,2020-05-01,55246.0,33,0,-22.0,7.0,,2.0,-36.0,16.0
30606,77,642006.0,48473,United States,Texas,Waller County,2020-05-02,55246.0,33,0,-24.0,13.0,,-13.0,-20.0,
30607,78,642007.0,48473,United States,Texas,Waller County,2020-05-03,55246.0,33,0,-28.0,4.0,,-8.0,-26.0,
30608,79,642008.0,48473,United States,Texas,Waller County,2020-05-04,55246.0,33,0,-22.0,5.0,,5.0,-31.0,13.0
30609,80,642009.0,48473,United States,Texas,Waller County,2020-05-05,55246.0,33,0,-20.0,12.0,,9.0,-34.0,14.0
30610,81,642010.0,48473,United States,Texas,Waller County,2020-05-06,55246.0,36,0,-14.0,22.0,,8.0,-34.0,14.0
30611,82,642011.0,48473,United States,Texas,Waller County,2020-05-07,55246.0,37,0,-19.0,6.0,,3.0,-35.0,14.0
30612,83,642012.0,48473,United States,Texas,Waller County,2020-05-08,55246.0,36,0,-10.0,0.0,,3.0,-33.0,15.0
30613,84,642013.0,48473,United States,Texas,Waller County,2020-05-09,55246.0,38,0,-10.0,13.0,,-6.0,-20.0,
30614,85,642014.0,48473,United States,Texas,Waller County,2020-05-10,55246.0,38,0,-14.0,12.0,,-11.0,-24.0,
30615,86,642015.0,48473,United States,Texas,Waller County,2020-05-11,55246.0,38,0,-11.0,2.0,,6.0,-31.0,12.0
30616,87,642016.0,48473,United States,Texas,Waller County,2020-05-12,55246.0,38,0,-16.0,5.0,,9.0,-32.0,13.0
30617,88,642017.0,48473,United States,Texas,Waller County,2020-05-13,55246.0,38,0,-7.0,9.0,,6.0,-32.0,12.0
30618,89,642018.0,48473,United States,Texas,Waller County,2020-05-14,55246.0,38,0,-13.0,2.0,,1.0,-34.0,14.0
30619,90,642019.0,48473,United States,Texas,Waller County,2020-05-15,55246.0,38,0,-16.0,-4.0,,7.0,-34.0,15.0
30620,91,642020.0,48473,United States,Texas,Waller County,2020-05-16,55246.0,39,0,-24.0,-8.0,,-21.0,-21.0,
30621,92,642021.0,48473,United States,Texas,Waller County,2020-05-17,55246.0,40,0,-20.0,-3.0,,4.0,-22.0,
30622,93,642022.0,48473,United States,Texas,Waller County,2020-05-18,55246.0,40,0,-12.0,6.0,,9.0,-28.0,11.0
30623,94,642023.0,48473,United States,Texas,Waller County,2020-05-19,55246.0,43,0,-8.0,12.0,,11.0,-31.0,12.0
30624,95,642024.0,48473,United States,Texas,Waller County,2020-05-20,55246.0,45,0,-2.0,16.0,,3.0,-31.0,12.0
30625,96,642025.0,48473,United States,Texas,Waller County,2020-05-21,55246.0,45,0,-6.0,9.0,,11.0,-32.0,13.0
30626,97,642026.0,48473,United States,Texas,Waller County,2020-05-22,55246.0,45,0,-6.0,11.0,,18.0,-32.0,13.0
30627,98,642027.0,48473,United States,Texas,Waller County,2020-05-23,55246.0,47,0,-5.0,18.0,,10.0,-17.0,
30628,99,642028.0,48473,United States,Texas,Waller County,2020-05-24,55246.0,49,0,-14.0,-3.0,,-11.0,-22.0,
30629,100,642029.0,48473,United States,Texas,Waller County,2020-05-25,55246.0,53,0,-20.0,18.0,,-22.0,-69.0,
30630,101,642030.0,48473,United States,Texas,Waller County,2020-05-26,55246.0,53,0,-5.0,9.0,,15.0,-31.0,12.0
30631,102,642031.0,48473,United States,Texas,Waller County,2020-05-27,55246.0,56,0,-9.0,3.0,,9.0,-31.0,12.0
30632,103,642032.0,48473,United States,Texas,Waller County,2020-05-28,55246.0,55,0,-3.0,7.0,,10.0,-31.0,13.0
30633,104,642033.0,48473,United States,Texas,Waller County,2020-05-29,55246.0,56,0,-4.0,4.0,,16.0,-27.0,12.0
30634,105,642034.0,48473,United States,Texas,Waller County,2020-05-30,55246.0,57,0,-3.0,10.0,,2.0,-5.0,
30635,106,642035.0,48473,United States,Texas,Waller County,2020-05-31,55246.0,57,0,-9.0,5.0,,5.0,-18.0,
30636,107,642036.0,48473,United States,Texas,Waller County,2020-06-01,55246.0,62,0,-5.0,4.0,,13.0,-27.0,10.0
30637,108,642037.0,48473,United States,Texas,Waller County,2020-06-02,55246.0,63,0,1.0,11.0,,14.0,-28.0,10.0
30638,109,642038.0,48473,United States,Texas,Waller County,2020-06-03,55246.0,63,0,-2.0,10.0,,16.0,-29.0,11.0
30639,110,642039.0,48473,United States,Texas,Waller County,2020-06-04,55246.0,64,0,-2.0,9.0,,10.0,-30.0,10.0
30640,111,642040.0,48473,United States,Texas,Waller County,2020-06-05,55246.0,65,0,-3.0,5.0,,15.0,-31.0,12.0
30641,112,642041.0,48473,United States,Texas,Waller County,2020-06-06,55246.0,68,0,-3.0,11.0,,4.0,-10.0,
30642,113,642042.0,48473,United States,Texas,Waller County,2020-06-07,55246.0,72,0,-5.0,7.0,,2.0,-18.0,
30643,114,642043.0,48473,United States,Texas,Waller County,2020-06-08,55246.0,72,0,-5.0,3.0,,8.0,-27.0,10.0
30644,115,642044.0,48473,United States,Texas,Waller County,2020-06-09,55246.0,77,0,-2.0,11.0,,14.0,-31.0,10.0
30645,116,642045.0,48473,United States,Texas,Waller County,2020-06-10,55246.0,85,0,2.0,13.0,,16.0,-30.0,10.0
30646,117,642046.0,48473,United States,Texas,Waller County,2020-06-11,55246.0,86,0,-4.0,5.0,,12.0,-31.0,11.0
30647,118,642047.0,48473,United States,Texas,Waller County,2020-06-12,55246.0,90,0,-9.0,13.0,,17.0,-32.0,11.0
30648,119,642048.0,48473,United States,Texas,Waller County,2020-06-13,55246.0,85,0,-6.0,13.0,,10.0,-10.0,
30649,120,642049.0,48473,United States,Texas,Waller County,2020-06-14,55246.0,88,0,-4.0,11.0,,15.0,-16.0,
30650,121,642050.0,48473,United States,Texas,Waller County,2020-06-15,55246.0,90,0,-4.0,8.0,,23.0,-28.0,9.0
30651,122,642051.0,48473,United States,Texas,Waller County,2020-06-16,55246.0,92,0,-1.0,14.0,,12.0,-29.0,9.0
30652,123,642052.0,48473,United States,Texas,Waller County,2020-06-17,55246.0,99,0,-2.0,15.0,,13.0,-30.0,10.0
30653,124,642053.0,48473,United States,Texas,Waller County,2020-06-18,55246.0,100,0,-5.0,10.0,,16.0,-33.0,10.0
30654,125,642054.0,48473,United States,Texas,Waller County,2020-06-19,55246.0,104,0,-4.0,18.0,,23.0,-36.0,11.0
30655,126,642055.0,48473,United States,Texas,Waller County,2020-06-20,55246.0,106,0,-1.0,18.0,,13.0,-13.0,
30656,127,642056.0,48473,United States,Texas,Waller County,2020-06-21,55246.0,110,0,-22.0,11.0,,14.0,-21.0,
30657,128,642057.0,48473,United States,Texas,Waller County,2020-06-22,55246.0,114,0,-14.0,4.0,,15.0,-31.0,12.0
30658,129,642058.0,48473,United States,Texas,Waller County,2020-06-23,55246.0,119,0,-11.0,5.0,,18.0,-32.0,11.0
30659,130,642059.0,48473,United States,Texas,Waller County,2020-06-24,55246.0,128,0,-14.0,5.0,,8.0,-33.0,14.0
30660,131,642060.0,48473,United States,Texas,Waller County,2020-06-25,55246.0,132,0,-12.0,3.0,,3.0,-37.0,16.0
30661,132,642061.0,48473,United States,Texas,Waller County,2020-06-26,55246.0,132,0,-13.0,8.0,,13.0,-36.0,15.0
30662,133,642062.0,48473,United States,Texas,Waller County,2020-06-27,55246.0,133,0,-11.0,2.0,,3.0,-11.0,
30663,134,642063.0,48473,United States,Texas,Waller County,2020-06-28,55246.0,145,0,-21.0,1.0,,7.0,-16.0,
30664,135,642064.0,48473,United States,Texas,Waller County,2020-06-29,55246.0,149,0,-10.0,7.0,,16.0,-32.0,11.0
30665,136,642065.0,48473,United States,Texas,Waller County,2020-06-30,55246.0,152,0,-5.0,11.0,,18.0,-33.0,11.0
30666,137,642066.0,48473,United States,Texas,Waller County,2020-07-01,55246.0,156,0,0.0,15.0,,18.0,-35.0,11.0
30667,138,642067.0,48473,United States,Texas,Waller County,2020-07-02,55246.0,160,0,0.0,17.0,,11.0,-37.0,11.0
30668,139,642068.0,48473,United States,Texas,Waller County,2020-07-03,55246.0,165,0,-6.0,19.0,,-3.0,-56.0,18.0
30669,140,642069.0,48473,United States,Texas,Waller County,2020-07-04,55246.0,178,0,-26.0,4.0,,-18.0,-31.0,
30670,141,642070.0,48473,United States,Texas,Waller County,2020-07-05,55246.0,175,0,-18.0,-3.0,,-8.0,-21.0,
30671,142,642071.0,48473,United States,Texas,Waller County,2020-07-06,55246.0,186,0,-10.0,2.0,,6.0,-35.0,12.0
30672,143,642072.0,48473,United States,Texas,Waller County,2020-07-07,55246.0,195,0,-12.0,0.0,,18.0,-37.0,13.0
30673,144,642073.0,48473,United States,Texas,Waller County,2020-07-08,55246.0,205,0,-6.0,8.0,,10.0,-34.0,12.0
30674,145,642074.0,48473,United States,Texas,Waller County,2020-07-09,55246.0,216,0,-13.0,5.0,,10.0,-38.0,14.0
30675,146,642075.0,48473,United States,Texas,Waller County,2020-07-10,55246.0,226,0,-13.0,3.0,,16.0,-37.0,15.0
30676,147,642076.0,48473,United States,Texas,Waller County,2020-07-11,55246.0,235,0,-13.0,9.0,,6.0,-15.0,
30677,148,642077.0,48473,United States,Texas,Waller County,2020-07-12,55246.0,247,0,-14.0,0.0,,-2.0,-22.0,
30678,149,642078.0,48473,United States,Texas,Waller County,2020-07-13,55246.0,253,0,-14.0,2.0,,8.0,-36.0,11.0
30679,150,642079.0,48473,United States,Texas,Waller County,2020-07-14,55246.0,257,0,-9.0,8.0,,15.0,-36.0,12.0
30680,151,642080.0,48473,United States,Texas,Waller County,2020-07-15,55246.0,269,0,-6.0,4.0,,16.0,-35.0,12.0
30681,152,642081.0,48473,United States,Texas,Waller County,2020-07-16,55246.0,275,0,-12.0,-1.0,,6.0,-37.0,13.0
30682,153,642082.0,48473,United States,Texas,Waller County,2020-07-17,55246.0,279,0,-14.0,3.0,,16.0,-38.0,14.0
30683,154,642083.0,48473,United States,Texas,Waller County,2020-07-18,55246.0,286,0,-13.0,-2.0,,1.0,-19.0,
30684,155,642084.0,48473,United States,Texas,Waller County,2020-07-19,55246.0,288,0,-12.0,-4.0,,1.0,-21.0,
30685,156,642085.0,48473,United States,Texas,Waller County,2020-07-20,55246.0,298,0,-13.0,-3.0,,4.0,-35.0,11.0
30686,157,642086.0,48473,United States,Texas,Waller County,2020-07-21,55246.0,307,0,-14.0,1.0,,23.0,-36.0,13.0
