,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
13663,78,,48407,United States,Texas,San Jacinto County,2020-05-03,28859.0,10,0,,,,,,
13664,79,,48407,United States,Texas,San Jacinto County,2020-05-04,28859.0,10,0,,,,,,
13665,80,,48407,United States,Texas,San Jacinto County,2020-05-05,28859.0,10,0,,,,,,
13666,81,,48407,United States,Texas,San Jacinto County,2020-05-06,28859.0,10,0,,,,,,
13667,0,276265.0,48409,United States,Texas,San Patricio County,2020-02-15,66730.0,0,0,10.0,-2.0,15.0,5.0,1.0,-2.0
13668,1,276266.0,48409,United States,Texas,San Patricio County,2020-02-16,66730.0,0,0,12.0,1.0,42.0,-7.0,1.0,-2.0
13669,2,276267.0,48409,United States,Texas,San Patricio County,2020-02-17,66730.0,0,0,4.0,-2.0,25.0,9.0,-14.0,3.0
13670,3,276268.0,48409,United States,Texas,San Patricio County,2020-02-18,66730.0,0,0,3.0,-3.0,7.0,0.0,3.0,0.0
13671,4,276269.0,48409,United States,Texas,San Patricio County,2020-02-19,66730.0,0,0,2.0,-4.0,-18.0,4.0,4.0,1.0
13672,5,276270.0,48409,United States,Texas,San Patricio County,2020-02-20,66730.0,0,0,-3.0,-6.0,-38.0,0.0,3.0,2.0
13673,6,276271.0,48409,United States,Texas,San Patricio County,2020-02-21,66730.0,0,0,4.0,-4.0,-13.0,-3.0,4.0,-1.0
13674,7,276272.0,48409,United States,Texas,San Patricio County,2020-02-22,66730.0,0,0,7.0,-2.0,14.0,11.0,8.0,-2.0
13675,8,276273.0,48409,United States,Texas,San Patricio County,2020-02-23,66730.0,0,0,9.0,-3.0,29.0,21.0,4.0,0.0
13676,9,276274.0,48409,United States,Texas,San Patricio County,2020-02-24,66730.0,0,0,2.0,-3.0,18.0,1.0,4.0,-2.0
13677,10,276275.0,48409,United States,Texas,San Patricio County,2020-02-25,66730.0,0,0,7.0,-2.0,12.0,1.0,4.0,-2.0
13678,11,276276.0,48409,United States,Texas,San Patricio County,2020-02-26,66730.0,0,0,11.0,2.0,-8.0,6.0,2.0,-1.0
13679,12,276277.0,48409,United States,Texas,San Patricio County,2020-02-27,66730.0,0,0,13.0,3.0,9.0,13.0,4.0,-1.0
13680,13,276278.0,48409,United States,Texas,San Patricio County,2020-02-28,66730.0,0,0,9.0,4.0,10.0,10.0,2.0,-2.0
13681,14,276279.0,48409,United States,Texas,San Patricio County,2020-02-29,66730.0,0,0,13.0,5.0,8.0,18.0,1.0,-3.0
13682,15,276280.0,48409,United States,Texas,San Patricio County,2020-03-01,66730.0,0,0,20.0,5.0,10.0,40.0,3.0,-3.0
13683,16,276281.0,48409,United States,Texas,San Patricio County,2020-03-02,66730.0,0,0,10.0,3.0,16.0,13.0,3.0,-3.0
13684,17,276282.0,48409,United States,Texas,San Patricio County,2020-03-03,66730.0,0,0,15.0,8.0,36.0,1.0,3.0,-1.0
13685,18,276283.0,48409,United States,Texas,San Patricio County,2020-03-04,66730.0,0,0,9.0,7.0,,10.0,4.0,-1.0
13686,19,276284.0,48409,United States,Texas,San Patricio County,2020-03-05,66730.0,0,0,9.0,2.0,24.0,-2.0,6.0,-2.0
13687,20,276285.0,48409,United States,Texas,San Patricio County,2020-03-06,66730.0,0,0,7.0,2.0,24.0,11.0,3.0,-1.0
13688,21,276286.0,48409,United States,Texas,San Patricio County,2020-03-07,66730.0,0,0,8.0,1.0,26.0,20.0,2.0,-3.0
13689,22,276287.0,48409,United States,Texas,San Patricio County,2020-03-08,66730.0,0,0,18.0,7.0,25.0,35.0,0.0,-2.0
13690,23,276288.0,48409,United States,Texas,San Patricio County,2020-03-09,66730.0,0,0,7.0,5.0,,16.0,-12.0,1.0
13691,24,276289.0,48409,United States,Texas,San Patricio County,2020-03-10,66730.0,0,0,11.0,8.0,52.0,8.0,-12.0,2.0
13692,25,276290.0,48409,United States,Texas,San Patricio County,2020-03-11,66730.0,0,0,12.0,8.0,,13.0,-12.0,1.0
13693,26,276291.0,48409,United States,Texas,San Patricio County,2020-03-12,66730.0,0,0,16.0,24.0,,8.0,-13.0,0.0
13694,27,276292.0,48409,United States,Texas,San Patricio County,2020-03-13,66730.0,0,0,12.0,31.0,47.0,11.0,-14.0,2.0
13695,28,276293.0,48409,United States,Texas,San Patricio County,2020-03-14,66730.0,0,0,10.0,23.0,89.0,21.0,0.0,-1.0
13696,29,276294.0,48409,United States,Texas,San Patricio County,2020-03-15,66730.0,0,0,14.0,21.0,77.0,39.0,0.0,0.0
13697,30,276295.0,48409,United States,Texas,San Patricio County,2020-03-16,66730.0,0,0,6.0,24.0,,5.0,-15.0,3.0
13698,31,276296.0,48409,United States,Texas,San Patricio County,2020-03-17,66730.0,0,0,2.0,20.0,36.0,-15.0,-15.0,6.0
13699,32,276297.0,48409,United States,Texas,San Patricio County,2020-03-18,66730.0,0,0,-1.0,18.0,,-12.0,-17.0,6.0
13700,33,276298.0,48409,United States,Texas,San Patricio County,2020-03-19,66730.0,0,0,-9.0,20.0,27.0,-12.0,-17.0,7.0
13701,34,276299.0,48409,United States,Texas,San Patricio County,2020-03-20,66730.0,0,0,-15.0,12.0,6.0,-20.0,-21.0,10.0
13702,35,276300.0,48409,United States,Texas,San Patricio County,2020-03-21,66730.0,0,0,-29.0,4.0,-51.0,-32.0,-12.0,11.0
13703,36,276301.0,48409,United States,Texas,San Patricio County,2020-03-22,66730.0,0,0,-27.0,-2.0,-8.0,-21.0,-18.0,
13704,37,276302.0,48409,United States,Texas,San Patricio County,2020-03-23,66730.0,0,0,-24.0,-1.0,10.0,-28.0,-22.0,9.0
13705,38,276303.0,48409,United States,Texas,San Patricio County,2020-03-24,66730.0,0,0,-26.0,0.0,-2.0,-25.0,-26.0,13.0
13706,39,276304.0,48409,United States,Texas,San Patricio County,2020-03-25,66730.0,1,0,-27.0,-7.0,16.0,-18.0,-27.0,13.0
13707,40,276305.0,48409,United States,Texas,San Patricio County,2020-03-26,66730.0,1,0,-30.0,-8.0,2.0,-31.0,-28.0,14.0
13708,41,276306.0,48409,United States,Texas,San Patricio County,2020-03-27,66730.0,1,0,-33.0,-14.0,-3.0,-38.0,-31.0,17.0
13709,42,276307.0,48409,United States,Texas,San Patricio County,2020-03-28,66730.0,1,0,-35.0,-18.0,-30.0,-39.0,-22.0,12.0
13710,43,276308.0,48409,United States,Texas,San Patricio County,2020-03-29,66730.0,1,0,-38.0,-23.0,-30.0,-33.0,-24.0,
13711,44,276309.0,48409,United States,Texas,San Patricio County,2020-03-30,66730.0,1,0,-35.0,-20.0,-12.0,-26.0,-32.0,14.0
13712,45,276310.0,48409,United States,Texas,San Patricio County,2020-03-31,66730.0,1,0,-29.0,-14.0,-4.0,-25.0,-35.0,15.0
13713,46,276311.0,48409,United States,Texas,San Patricio County,2020-04-01,66730.0,2,0,-26.0,-12.0,20.0,-33.0,-34.0,15.0
13714,47,276312.0,48409,United States,Texas,San Patricio County,2020-04-02,66730.0,2,0,-32.0,-16.0,-13.0,-41.0,-33.0,16.0
13715,48,276313.0,48409,United States,Texas,San Patricio County,2020-04-03,66730.0,3,0,-33.0,-15.0,-16.0,-49.0,-35.0,18.0
13716,49,276314.0,48409,United States,Texas,San Patricio County,2020-04-04,66730.0,4,0,-45.0,-25.0,-68.0,-52.0,-31.0,17.0
13717,50,276315.0,48409,United States,Texas,San Patricio County,2020-04-05,66730.0,5,0,-38.0,-22.0,-33.0,-51.0,-24.0,
13718,51,276316.0,48409,United States,Texas,San Patricio County,2020-04-06,66730.0,7,0,-34.0,-18.0,-12.0,-45.0,-34.0,15.0
13719,52,276317.0,48409,United States,Texas,San Patricio County,2020-04-07,66730.0,7,0,-33.0,-17.0,-5.0,-33.0,-37.0,17.0
13720,53,276318.0,48409,United States,Texas,San Patricio County,2020-04-08,66730.0,7,0,-31.0,-16.0,2.0,-15.0,-36.0,16.0
13721,54,276319.0,48409,United States,Texas,San Patricio County,2020-04-09,66730.0,7,0,-34.0,-15.0,-25.0,-28.0,-35.0,16.0
13722,55,276320.0,48409,United States,Texas,San Patricio County,2020-04-10,66730.0,7,0,-36.0,-21.0,-37.0,-31.0,-48.0,23.0
13723,56,276321.0,48409,United States,Texas,San Patricio County,2020-04-11,66730.0,7,0,-32.0,-13.0,-44.0,-32.0,-27.0,13.0
13724,57,276322.0,48409,United States,Texas,San Patricio County,2020-04-12,66730.0,7,0,-52.0,-54.0,-46.0,-29.0,-30.0,
13725,58,276323.0,48409,United States,Texas,San Patricio County,2020-04-13,66730.0,7,0,-26.0,-14.0,-16.0,-25.0,-34.0,13.0
13726,59,276324.0,48409,United States,Texas,San Patricio County,2020-04-14,66730.0,9,0,-27.0,-17.0,-32.0,-28.0,-34.0,16.0
13727,60,276325.0,48409,United States,Texas,San Patricio County,2020-04-15,66730.0,8,0,-16.0,-11.0,-7.0,-24.0,-32.0,14.0
13728,61,276326.0,48409,United States,Texas,San Patricio County,2020-04-16,66730.0,8,0,-23.0,-12.0,-14.0,-33.0,-34.0,15.0
13729,62,276327.0,48409,United States,Texas,San Patricio County,2020-04-17,66730.0,8,0,-28.0,-20.0,-17.0,-34.0,-34.0,17.0
13730,63,276328.0,48409,United States,Texas,San Patricio County,2020-04-18,66730.0,8,0,-28.0,-20.0,-47.0,-50.0,-25.0,13.0
13731,64,276329.0,48409,United States,Texas,San Patricio County,2020-04-19,66730.0,8,0,-22.0,-19.0,-39.0,-32.0,-22.0,
13732,65,276330.0,48409,United States,Texas,San Patricio County,2020-04-20,66730.0,8,0,-21.0,-14.0,-2.0,-26.0,-34.0,12.0
13733,66,276331.0,48409,United States,Texas,San Patricio County,2020-04-21,66730.0,8,0,-22.0,-13.0,-14.0,-20.0,-35.0,15.0
13734,67,276332.0,48409,United States,Texas,San Patricio County,2020-04-22,66730.0,9,0,-21.0,-12.0,4.0,-13.0,-32.0,14.0
13735,68,276333.0,48409,United States,Texas,San Patricio County,2020-04-23,66730.0,11,0,-21.0,-7.0,8.0,-14.0,-33.0,14.0
13736,69,276334.0,48409,United States,Texas,San Patricio County,2020-04-24,66730.0,11,0,-22.0,-10.0,10.0,-18.0,-33.0,15.0
13737,70,276335.0,48409,United States,Texas,San Patricio County,2020-04-25,66730.0,12,0,-16.0,-5.0,17.0,-15.0,-24.0,9.0
13738,71,276336.0,48409,United States,Texas,San Patricio County,2020-04-26,66730.0,12,0,-13.0,-10.0,6.0,-2.0,-27.0,
13739,72,276337.0,48409,United States,Texas,San Patricio County,2020-04-27,66730.0,12,0,-17.0,-10.0,5.0,-11.0,-30.0,12.0
13740,73,276338.0,48409,United States,Texas,San Patricio County,2020-04-28,66730.0,13,0,-16.0,-7.0,-7.0,-15.0,-33.0,8.0
13741,74,276339.0,48409,United States,Texas,San Patricio County,2020-04-29,66730.0,12,0,-16.0,-6.0,11.0,-10.0,-33.0,14.0
13742,75,276340.0,48409,United States,Texas,San Patricio County,2020-04-30,66730.0,12,0,-12.0,-1.0,19.0,-4.0,-30.0,13.0
13743,76,276341.0,48409,United States,Texas,San Patricio County,2020-05-01,66730.0,12,0,-11.0,0.0,19.0,-19.0,-31.0,12.0
13744,77,276342.0,48409,United States,Texas,San Patricio County,2020-05-02,66730.0,12,0,-5.0,3.0,9.0,-10.0,-20.0,7.0
13745,78,,48409,United States,Texas,San Patricio County,2020-05-03,66730.0,12,0,,,,,,
13746,79,,48409,United States,Texas,San Patricio County,2020-05-04,66730.0,13,0,,,,,,
13747,80,,48409,United States,Texas,San Patricio County,2020-05-05,66730.0,13,0,,,,,,
13748,81,,48409,United States,Texas,San Patricio County,2020-05-06,66730.0,14,0,,,,,,
13749,0,276343.0,0,United States,Texas,San Saba County,2020-02-15,6055.0,0,0,5.0,,,,,
13750,1,276344.0,0,United States,Texas,San Saba County,2020-02-18,6055.0,0,0,-13.0,,,,,
13751,2,276345.0,0,United States,Texas,San Saba County,2020-02-20,6055.0,0,0,-9.0,,,,,
13752,3,276346.0,0,United States,Texas,San Saba County,2020-02-21,6055.0,0,0,0.0,,,,,
13753,4,276347.0,0,United States,Texas,San Saba County,2020-02-22,6055.0,0,0,-5.0,,,,,
13754,5,276348.0,0,United States,Texas,San Saba County,2020-02-25,6055.0,0,0,9.0,,,,,
13755,6,276349.0,0,United States,Texas,San Saba County,2020-02-28,6055.0,0,0,4.0,,,,,
13756,7,276350.0,0,United States,Texas,San Saba County,2020-02-29,6055.0,0,0,4.0,,,,,
13757,8,276351.0,0,United States,Texas,San Saba County,2020-03-02,6055.0,0,0,-9.0,,,,,
13758,9,276352.0,0,United States,Texas,San Saba County,2020-03-03,6055.0,0,0,-2.0,,,,,
13759,10,276353.0,0,United States,Texas,San Saba County,2020-03-06,6055.0,0,0,7.0,,,,,
13760,11,276354.0,0,United States,Texas,San Saba County,2020-03-07,6055.0,0,0,11.0,,,,,
13761,12,276355.0,0,United States,Texas,San Saba County,2020-03-13,6055.0,0,0,9.0,,,,,
13762,13,276356.0,0,United States,Texas,San Saba County,2020-03-14,6055.0,0,0,14.0,,,,,
13763,14,276357.0,0,United States,Texas,San Saba County,2020-03-17,6055.0,0,0,2.0,,,,,
13764,15,276358.0,0,United States,Texas,San Saba County,2020-03-20,6055.0,0,0,-25.0,,,,,
13765,16,276359.0,0,United States,Texas,San Saba County,2020-03-21,6055.0,0,0,-46.0,,,,,
13766,17,276360.0,0,United States,Texas,San Saba County,2020-03-22,6055.0,0,0,-22.0,,,,,
13767,18,276361.0,0,United States,Texas,San Saba County,2020-03-24,6055.0,0,0,-9.0,,,,,
13768,19,276362.0,0,United States,Texas,San Saba County,2020-03-27,6055.0,0,0,-9.0,,,,,
13769,20,276363.0,0,United States,Texas,San Saba County,2020-03-28,6055.0,0,0,-12.0,,,,,
13770,21,276364.0,0,United States,Texas,San Saba County,2020-03-31,6055.0,0,0,-6.0,,,,,
13771,22,276365.0,0,United States,Texas,San Saba County,2020-04-02,6055.0,0,0,-11.0,,,,,
13772,23,276366.0,0,United States,Texas,San Saba County,2020-04-03,6055.0,0,0,-23.0,,,,,
13773,24,276367.0,0,United States,Texas,San Saba County,2020-04-04,6055.0,0,0,-32.0,,,,,
13774,25,,0,United States,Texas,San Saba County,2020-04-05,6055.0,0,0,,,,,,
13775,26,,0,United States,Texas,San Saba County,2020-04-06,6055.0,0,0,,,,,,
13776,27,,0,United States,Texas,San Saba County,2020-04-07,6055.0,0,0,,,,,,
13777,28,,0,United States,Texas,San Saba County,2020-04-08,6055.0,0,0,,,,,,
13778,29,,0,United States,Texas,San Saba County,2020-04-09,6055.0,0,0,,,,,,
13779,30,,0,United States,Texas,San Saba County,2020-04-10,6055.0,0,0,,,,,,
13780,31,,0,United States,Texas,San Saba County,2020-04-11,6055.0,0,0,,,,,,
13781,32,,0,United States,Texas,San Saba County,2020-04-12,6055.0,0,0,,,,,,
13782,33,,0,United States,Texas,San Saba County,2020-04-13,6055.0,0,0,,,,,,
13783,34,,0,United States,Texas,San Saba County,2020-04-14,6055.0,0,0,,,,,,
13784,35,,0,United States,Texas,San Saba County,2020-04-15,6055.0,0,0,,,,,,
13785,36,,0,United States,Texas,San Saba County,2020-04-16,6055.0,0,0,,,,,,
13786,37,,0,United States,Texas,San Saba County,2020-04-17,6055.0,0,0,,,,,,
13787,38,,0,United States,Texas,San Saba County,2020-04-18,6055.0,0,0,,,,,,
13788,39,,0,United States,Texas,San Saba County,2020-04-19,6055.0,0,0,,,,,,
13789,40,,0,United States,Texas,San Saba County,2020-04-20,6055.0,0,0,,,,,,
13790,41,,0,United States,Texas,San Saba County,2020-04-21,6055.0,0,0,,,,,,
13791,42,,0,United States,Texas,San Saba County,2020-04-22,6055.0,0,0,,,,,,
13792,43,,0,United States,Texas,San Saba County,2020-04-23,6055.0,0,0,,,,,,
13793,44,,0,United States,Texas,San Saba County,2020-04-24,6055.0,0,0,,,,,,
13794,45,,0,United States,Texas,San Saba County,2020-04-25,6055.0,0,0,,,,,,
13795,46,,0,United States,Texas,San Saba County,2020-04-26,6055.0,0,0,,,,,,
13796,47,,0,United States,Texas,San Saba County,2020-04-27,6055.0,0,0,,,,,,
13797,48,,0,United States,Texas,San Saba County,2020-04-28,6055.0,0,0,,,,,,
13798,49,,0,United States,Texas,San Saba County,2020-04-29,6055.0,0,0,,,,,,
13799,50,,0,United States,Texas,San Saba County,2020-04-30,6055.0,0,0,,,,,,
13800,51,,0,United States,Texas,San Saba County,2020-05-01,6055.0,0,0,,,,,,
13801,52,,0,United States,Texas,San Saba County,2020-05-02,6055.0,0,0,,,,,,
13802,53,,0,United States,Texas,San Saba County,2020-05-03,6055.0,0,0,,,,,,
13803,54,,0,United States,Texas,San Saba County,2020-05-04,6055.0,0,0,,,,,,
13804,55,,0,United States,Texas,San Saba County,2020-05-05,6055.0,0,0,,,,,,
13805,56,,0,United States,Texas,San Saba County,2020-05-06,6055.0,0,0,,,,,,
13806,0,276368.0,48415,United States,Texas,Scurry County,2020-02-15,16703.0,0,0,3.0,14.0,,,2.0,
13807,1,276369.0,48415,United States,Texas,Scurry County,2020-02-16,16703.0,0,0,4.0,8.0,,,,
13808,2,276370.0,48415,United States,Texas,Scurry County,2020-02-17,16703.0,0,0,5.0,12.0,,,-15.0,
13809,3,276371.0,48415,United States,Texas,Scurry County,2020-02-18,16703.0,0,0,-12.0,10.0,,,0.0,
13810,4,276372.0,48415,United States,Texas,Scurry County,2020-02-19,16703.0,0,0,0.0,6.0,,,-1.0,
13811,5,276373.0,48415,United States,Texas,Scurry County,2020-02-20,16703.0,0,0,10.0,16.0,,,2.0,
13812,6,276374.0,48415,United States,Texas,Scurry County,2020-02-21,16703.0,0,0,4.0,10.0,,,-1.0,
13813,7,276375.0,48415,United States,Texas,Scurry County,2020-02-22,16703.0,0,0,-3.0,3.0,,,6.0,
13814,8,276376.0,48415,United States,Texas,Scurry County,2020-02-23,16703.0,0,0,3.0,9.0,,,,
13815,9,276377.0,48415,United States,Texas,Scurry County,2020-02-24,16703.0,0,0,11.0,15.0,,,5.0,
13816,10,276378.0,48415,United States,Texas,Scurry County,2020-02-25,16703.0,0,0,5.0,19.0,,,2.0,
13817,11,276379.0,48415,United States,Texas,Scurry County,2020-02-26,16703.0,0,0,19.0,16.0,,,-1.0,
13818,12,276380.0,48415,United States,Texas,Scurry County,2020-02-27,16703.0,0,0,25.0,24.0,,,2.0,
13819,13,276381.0,48415,United States,Texas,Scurry County,2020-02-28,16703.0,0,0,11.0,16.0,,,2.0,
13820,14,276382.0,48415,United States,Texas,Scurry County,2020-02-29,16703.0,0,0,10.0,20.0,,,2.0,
13821,15,276383.0,48415,United States,Texas,Scurry County,2020-03-01,16703.0,0,0,18.0,18.0,,,,
13822,16,276384.0,48415,United States,Texas,Scurry County,2020-03-02,16703.0,0,0,19.0,21.0,,,3.0,
13823,17,276385.0,48415,United States,Texas,Scurry County,2020-03-03,16703.0,0,0,16.0,20.0,,,2.0,
13824,18,276386.0,48415,United States,Texas,Scurry County,2020-03-04,16703.0,0,0,13.0,13.0,,,-4.0,
13825,19,276387.0,48415,United States,Texas,Scurry County,2020-03-05,16703.0,0,0,30.0,23.0,,,7.0,
13826,20,276388.0,48415,United States,Texas,Scurry County,2020-03-06,16703.0,0,0,7.0,19.0,,,-6.0,
13827,21,276389.0,48415,United States,Texas,Scurry County,2020-03-07,16703.0,0,0,3.0,16.0,,,0.0,
13828,22,276390.0,48415,United States,Texas,Scurry County,2020-03-08,16703.0,0,0,6.0,22.0,,,,
13829,23,276391.0,48415,United States,Texas,Scurry County,2020-03-09,16703.0,0,0,13.0,19.0,,,-18.0,
13830,24,276392.0,48415,United States,Texas,Scurry County,2020-03-10,16703.0,0,0,8.0,22.0,,,-21.0,
13831,25,276393.0,48415,United States,Texas,Scurry County,2020-03-11,16703.0,0,0,15.0,26.0,,,-23.0,
13832,26,276394.0,48415,United States,Texas,Scurry County,2020-03-12,16703.0,0,0,21.0,31.0,,,-23.0,
13833,27,276395.0,48415,United States,Texas,Scurry County,2020-03-13,16703.0,0,0,4.0,20.0,,,-21.0,
13834,28,276396.0,48415,United States,Texas,Scurry County,2020-03-14,16703.0,0,0,0.0,15.0,,,-4.0,
13835,29,276397.0,48415,United States,Texas,Scurry County,2020-03-15,16703.0,0,0,-2.0,16.0,,,-4.0,
13836,30,276398.0,48415,United States,Texas,Scurry County,2020-03-16,16703.0,0,0,13.0,26.0,,,-12.0,
13837,31,276399.0,48415,United States,Texas,Scurry County,2020-03-17,16703.0,0,0,5.0,27.0,,,-12.0,
13838,32,276400.0,48415,United States,Texas,Scurry County,2020-03-18,16703.0,0,0,8.0,26.0,,,-19.0,
13839,33,276401.0,48415,United States,Texas,Scurry County,2020-03-19,16703.0,0,0,5.0,23.0,,,-16.0,
13840,34,276402.0,48415,United States,Texas,Scurry County,2020-03-20,16703.0,0,0,-14.0,12.0,,,-17.0,
13841,35,276403.0,48415,United States,Texas,Scurry County,2020-03-21,16703.0,0,0,-26.0,-6.0,,,-7.0,
13842,36,276404.0,48415,United States,Texas,Scurry County,2020-03-22,16703.0,0,0,-23.0,-3.0,,,-11.0,
13843,37,276405.0,48415,United States,Texas,Scurry County,2020-03-23,16703.0,0,0,-12.0,12.0,,,-24.0,
13844,38,276406.0,48415,United States,Texas,Scurry County,2020-03-24,16703.0,0,0,-14.0,12.0,,,-23.0,
13845,39,276407.0,48415,United States,Texas,Scurry County,2020-03-25,16703.0,0,0,-9.0,10.0,,,-29.0,
13846,40,276408.0,48415,United States,Texas,Scurry County,2020-03-26,16703.0,0,0,-5.0,13.0,,,-22.0,
13847,41,276409.0,48415,United States,Texas,Scurry County,2020-03-27,16703.0,0,0,-19.0,-1.0,,,-28.0,
13848,42,276410.0,48415,United States,Texas,Scurry County,2020-03-28,16703.0,0,0,-42.0,-22.0,,,-24.0,
13849,43,276411.0,48415,United States,Texas,Scurry County,2020-03-29,16703.0,0,0,-32.0,-21.0,,,-18.0,
13850,44,276412.0,48415,United States,Texas,Scurry County,2020-03-30,16703.0,0,0,-29.0,-16.0,,,-28.0,
13851,45,276413.0,48415,United States,Texas,Scurry County,2020-03-31,16703.0,0,0,-20.0,-8.0,,,-27.0,
13852,46,276414.0,48415,United States,Texas,Scurry County,2020-04-01,16703.0,0,0,-21.0,-10.0,,,-31.0,
13853,47,276415.0,48415,United States,Texas,Scurry County,2020-04-02,16703.0,0,0,-16.0,-2.0,,,-29.0,
13854,48,276416.0,48415,United States,Texas,Scurry County,2020-04-03,16703.0,0,0,-22.0,-9.0,,,-31.0,
13855,49,276417.0,48415,United States,Texas,Scurry County,2020-04-04,16703.0,0,0,-34.0,-20.0,,,-22.0,
13856,50,276418.0,48415,United States,Texas,Scurry County,2020-04-05,16703.0,0,0,-26.0,-20.0,,,-18.0,
13857,51,276419.0,48415,United States,Texas,Scurry County,2020-04-06,16703.0,0,0,,,,,-26.0,
13858,52,276420.0,48415,United States,Texas,Scurry County,2020-04-07,16703.0,0,0,,,,,-33.0,
13859,53,276421.0,48415,United States,Texas,Scurry County,2020-04-08,16703.0,0,0,,,,,-36.0,
13860,54,276422.0,48415,United States,Texas,Scurry County,2020-04-09,16703.0,1,0,,,,,-34.0,
13861,55,276423.0,48415,United States,Texas,Scurry County,2020-04-10,16703.0,1,0,,,,,-44.0,
13862,56,276424.0,48415,United States,Texas,Scurry County,2020-04-11,16703.0,2,0,,,,,-26.0,
13863,57,276425.0,48415,United States,Texas,Scurry County,2020-04-12,16703.0,2,0,,,,,-26.0,
13864,58,276426.0,48415,United States,Texas,Scurry County,2020-04-13,16703.0,2,0,,,,,-29.0,
13865,59,276427.0,48415,United States,Texas,Scurry County,2020-04-14,16703.0,2,0,,,,,-27.0,
13866,60,276428.0,48415,United States,Texas,Scurry County,2020-04-15,16703.0,2,0,,,,,-27.0,
13867,61,276429.0,48415,United States,Texas,Scurry County,2020-04-16,16703.0,2,0,,,,,-26.0,
13868,62,276430.0,48415,United States,Texas,Scurry County,2020-04-17,16703.0,2,0,,,,,-27.0,
13869,63,276431.0,48415,United States,Texas,Scurry County,2020-04-18,16703.0,2,0,,,,,-13.0,
13870,64,276432.0,48415,United States,Texas,Scurry County,2020-04-19,16703.0,2,0,,,,,-12.0,
13871,65,276433.0,48415,United States,Texas,Scurry County,2020-04-20,16703.0,2,0,,,,,-25.0,
13872,66,276434.0,48415,United States,Texas,Scurry County,2020-04-21,16703.0,2,0,,,,,-26.0,
13873,67,276435.0,48415,United States,Texas,Scurry County,2020-04-22,16703.0,2,0,,,,,-31.0,
13874,68,276436.0,48415,United States,Texas,Scurry County,2020-04-23,16703.0,2,0,,,,,-29.0,
13875,69,276437.0,48415,United States,Texas,Scurry County,2020-04-24,16703.0,2,0,,,,,-31.0,
13876,70,276438.0,48415,United States,Texas,Scurry County,2020-04-25,16703.0,2,0,,,,,-18.0,
13877,71,276439.0,48415,United States,Texas,Scurry County,2020-04-26,16703.0,2,0,,,,,-22.0,
13878,72,276440.0,48415,United States,Texas,Scurry County,2020-04-27,16703.0,2,0,,,,,-28.0,
13879,73,276441.0,48415,United States,Texas,Scurry County,2020-04-28,16703.0,2,0,,,,,-28.0,
13880,74,276442.0,48415,United States,Texas,Scurry County,2020-04-29,16703.0,2,0,,,,,-31.0,
13881,75,276443.0,48415,United States,Texas,Scurry County,2020-04-30,16703.0,2,0,,,,,-27.0,
13882,76,276444.0,48415,United States,Texas,Scurry County,2020-05-01,16703.0,2,0,,,,,-29.0,
13883,77,276445.0,48415,United States,Texas,Scurry County,2020-05-02,16703.0,2,0,,,,,-13.0,
13884,78,,48415,United States,Texas,Scurry County,2020-05-03,16703.0,2,0,,,,,,
13885,79,,48415,United States,Texas,Scurry County,2020-05-04,16703.0,2,0,,,,,,
13886,80,,48415,United States,Texas,Scurry County,2020-05-05,16703.0,2,0,,,,,,
13887,81,,48415,United States,Texas,Scurry County,2020-05-06,16703.0,2,0,,,,,,
13888,0,276446.0,48419,United States,Texas,Shelby County,2020-02-15,25274.0,0,0,5.0,6.0,,,1.0,
13889,1,276447.0,48419,United States,Texas,Shelby County,2020-02-16,25274.0,0,0,11.0,14.0,,,2.0,
13890,2,276448.0,48419,United States,Texas,Shelby County,2020-02-17,25274.0,0,0,-1.0,4.0,,,-18.0,
13891,3,276449.0,48419,United States,Texas,Shelby County,2020-02-18,25274.0,0,0,0.0,9.0,,,-8.0,
13892,4,276450.0,48419,United States,Texas,Shelby County,2020-02-19,25274.0,0,0,-2.0,0.0,,,-13.0,
13893,5,276451.0,48419,United States,Texas,Shelby County,2020-02-20,25274.0,0,0,6.0,3.0,,,-14.0,
13894,6,276452.0,48419,United States,Texas,Shelby County,2020-02-21,25274.0,0,0,5.0,-5.0,,,-9.0,
13895,7,276453.0,48419,United States,Texas,Shelby County,2020-02-22,25274.0,0,0,8.0,5.0,,,8.0,
13896,8,276454.0,48419,United States,Texas,Shelby County,2020-02-23,25274.0,0,0,4.0,4.0,,,0.0,
13897,9,276455.0,48419,United States,Texas,Shelby County,2020-02-24,25274.0,0,0,8.0,10.0,,,3.0,
13898,10,276456.0,48419,United States,Texas,Shelby County,2020-02-25,25274.0,0,0,16.0,18.0,,,6.0,
13899,11,276457.0,48419,United States,Texas,Shelby County,2020-02-26,25274.0,0,0,29.0,9.0,,,1.0,
13900,12,276458.0,48419,United States,Texas,Shelby County,2020-02-27,25274.0,0,0,20.0,11.0,,,5.0,
13901,13,276459.0,48419,United States,Texas,Shelby County,2020-02-28,25274.0,0,0,25.0,3.0,,,1.0,
13902,14,276460.0,48419,United States,Texas,Shelby County,2020-02-29,25274.0,0,0,29.0,15.0,,,1.0,
13903,15,276461.0,48419,United States,Texas,Shelby County,2020-03-01,25274.0,0,0,19.0,10.0,,,3.0,
